@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2009-1-2, 32.93, -0.185, 0.0095, -0.005, 5.77, 102.8, -0.223, -0.0795, -3.75, -3.53, -0.277, -0.12, 205.43, 427.06, -0.04, -0.04, -0.04, 105.34, 94.05, -17.41, -7.57, -16.29, 4.05, -9.41, 0.003, 0.003, 65.4, 67.35, -1.79, -0.006999999999999999, -17.57, 5.61, 6.61, -15.78, -4.75, 0.062, -1.57, 0.0022, 0.006999999999999999, 0.061, 480.0, 0.0424, -0.4575, -0.5303, -0.99, -1.81, -116.58, -0.105, -0.105, -0.105, -0.105, 64.23, 184.46, 0.9, -1.65, -1.35, 0.3, 2.79, -25.32, 0.0103, 1.02, -22.57, 0.0006, 7.21, 11.26, -6.0, 1.03, -4.8, -8.5, 57.6, -0.0227, -21.5, -23.0, 73.0, 7.26, 8.425, 9.285, 0.023, 0.023, 0.023, 0.023, 0.0017, -11.85, -19.82, -0.025, -0.015, -5.08, -28.4, -3.45, -26.35, -13.75, 9.31, 136.95, 195.97, 280.94, 24.09, 3.26, 5.79, 0.0027, -0.0764, -0.006, -0.006, -0.006, 0.23, 0.24, 0.172, -0.08, 0.13, -3.5, 0.045, 0.045, 0.045, 23.95, 28.95
2009-1-5, 16.17, 0.16899999999999998, -0.0193, -0.0078, 11.65, 110.6, 0.94, 0.706, 11.6, 10.66, 0.112, -0.28600000000000003, 480.75, 485.54, 0.038, 0.038, 0.038, 162.87, 102.63, 0.581428571, -1.872857143, -0.6471428570000001, 5.064285714, 5.751428571, -0.058, -0.058, 112.05, 80.7, 32.41, 0.16699999999999998, 23.905, -1.445, 8.89, 15.52, 0.0, -0.022, 29.37, -0.0051, -0.0076, 0.002, 780.0, 1.2607, 0.2308, 1.3276, 7.31, 6.35, -18.44, -0.105, -0.105, -0.105, -0.105, -0.02, 366.3, 3.35, 5.25, 4.05, 2.55, 66.93, 24.1, -0.0193, 3.05, 54.0, 0.0175, 26.51, 28.45, 38.06, 34.16, 3.4, 2.4, 290.5, 0.0268, 11.75, 14.75, 300.0, 40.965, 38.17, 16.085, 0.021, 0.021, 0.021, 0.021, 0.0044, 93.93, 23.9, 0.01, 0.005, 55.14, 0.51, 61.45, 71.25, 52.65, 18.835, 306.57, 401.92, 326.62, 168.77, 14.365, 13.1, 0.1923, 0.1953, -0.065, -0.065, -0.065, 1.43, 0.65, 0.51, 0.31, 0.43, 7.25, -0.058, -0.058, -0.058, 73.65, 42.48
2009-1-6, 20.71, 0.063, -0.0274, -0.0294, 3.55, 90.8, 0.018000000000000002, -0.059, 0.29, -1.53, 0.101, 0.322, 2693.09, 1975.39, 0.059, 0.059, 0.059, 10.92, 153.33, 0.581428571, -1.872857143, -0.6471428570000001, 5.064285714, 5.751428571, 0.106, 0.106, 24.15, 52.1, 26.18, -0.027000000000000003, 23.905, -1.445, 8.89, 11.58, 7.01, 0.078, -35.03, -0.0263, -0.0197, 0.065, 1670.0, -0.2883, 1.4893, -0.0023, 2.47, 2.54, 870.64, -0.01, -0.01, -0.01, -0.01, 190.63, -81.8, -3.2, -0.95, -0.45, -3.05, 5.34, 46.47, -0.0298, 4.35, 18.19, 0.0235, 1.27, 19.07, -1.9, -0.19, 0.5, -21.9, 157.8, -0.0177, 8.25, 0.5, 517.0, 40.965, 38.17, 16.085, 0.035, 0.035, 0.035, 0.035, 0.0076, -17.49, 55.18, 0.01, 0.005, 18.33, 56.56, -6.0, -6.4, 1.0, 18.835, 281.19, 137.74, 197.85, 168.77, 14.365, 13.1, 0.096, 0.0876, 0.015, 0.015, 0.015, 1.17, 1.14, -0.22, -0.275, -0.29, 4.25, 0.305, 0.305, 0.305, 23.55, 62.14
2009-1-7, 33.89, -0.023, -0.0095, -0.0234, 7.49, 41.2, -0.329, -0.0105, -5.06, 0.65, -0.08900000000000001, 0.04, 1276.67, 1994.37, 0.15, 0.15, 0.15, 42.32, -17.51, 0.581428571, -1.872857143, -0.6471428570000001, 5.064285714, 5.751428571, 0.115, 0.115, 62.75, 9.85, 2.0, 0.069, 56.42, 29.81, 57.97, -34.6, -0.99, 0.158, -9.06, -0.004, -0.0108, 0.139, 2020.0, -0.0788, -0.8540000000000001, -0.0083, -0.23, 1.19, -12.1, 0.04, 0.04, 0.04, 0.04, 108.74, 62.21, 8.4, -2.4, 5.1, 2.2, 5.72, 2.25, -0.0207, 0.6, 14.25, 0.0229, 11.15, 16.77, 11.28, 20.59, -26.9, -7.0, 155.9, 0.0157, -2.0, 13.0, 309.0, -1.8, 24.43, 52.65, 0.14400000000000002, 0.14400000000000002, 0.14400000000000002, 0.14400000000000002, -0.0017, -11.5, -15.96, 0.03, 0.055, 3.91, 9.38, -3.0, 1.9, -0.9, 8.43, 176.73, 132.8, 169.55, 132.04, -5.54, 9.43, 0.05, 0.0838, 0.132, 0.132, 0.132, 1.05, 1.14, 0.175, -0.04, 0.25, 15.25, 0.033, 0.033, 0.033, -7.04, 4.37
2009-1-8, -22.47, 0.062, 0.0124, 0.0118, -4.23, -84.0, -0.027000000000000003, -0.156, -0.17, -4.93, -0.111, -0.081, 788.2, -956.64, 0.019, 0.019, 0.019, -88.84, 15.95, 0.581428571, -1.872857143, -0.6471428570000001, 5.064285714, 5.751428571, 0.027000000000000003, 0.027000000000000003, -8.7, 5.4, -3.72, 0.003, -13.13, 60.14, 9.54, -15.85, -0.29, 0.038, -2.36, 0.0113, 0.0013, 0.052000000000000005, -1170.0, -0.56, -0.0165, -0.6579, -5.95, -1.38, -246.15, 0.05, 0.05, 0.05, 0.05, -75.47, -245.4, -1.9, 7.5, 0.5, 5.5, -28.83, 6.28, -0.0029, 1.73, 19.5, 0.0064, -14.8, -35.9, 25.31, -9.51, 6.9, -2.3, -73.8, 0.0248, 14.0, -2.0, 209.0, -14.07, 9.83, -15.95, 0.014, 0.014, 0.014, 0.014, 0.0076, 0.6, 5.61, 0.02, 0.005, -29.05, 3.42, -19.3, -32.6, -17.6, 14.8, -46.9, -33.63, -185.27, 109.38, -10.19, -8.82, -0.0832, -0.021, -0.013, -0.013, -0.013, -0.49, -0.62, -0.34, 0.53, -0.075, -2.0, -0.043, -0.043, -0.043, 0.63, -16.25
2009-1-9, -24.74, -0.052000000000000005, 0.0093, 0.0103, -0.45, -67.5, 0.35600000000000004, 0.253, 0.45, 5.83, -0.289, -0.234, -1488.9, -312.86, -0.103, -0.103, -0.103, -57.56, -111.46, 0.581428571, -1.872857143, -0.6471428570000001, 5.064285714, 5.751428571, -0.073, -0.073, -96.425, -108.675, -21.72, -0.047, -45.83, -48.73, -54.06, 34.41, -1.86, -0.091, 43.35, -0.0168, -0.0004, -0.083, -220.0, 0.8863, -0.0437, 0.6057, -0.93, -5.46, -875.91, -0.11, -0.11, -0.11, -0.11, -41.58, -27.24, -0.75, -2.3, -0.8, -0.7, 28.01, -21.87, -0.0017, -4.51, 38.86, -0.0112, 0.16, 10.54, -32.88, 1.94, -24.1, 0.2, -150.1, 0.0204, -10.75, -8.5, -189.0, -18.81, -61.53, -26.05, -0.066, -0.066, -0.066, -0.066, -0.0077, -7.67, -8.79, 0.04, 0.045, 49.99, -22.28, 37.3, 39.45, 24.25, -15.77, -287.4, -248.02, -83.55, -41.37333333, 2.07, -13.81, -0.0235, -0.0453, -0.073, -0.073, -0.073, -1.22, -1.48, -0.008, -0.255, -0.24, -11.5, -0.11, -0.11, -0.11, -21.34, -16.0
2009-1-12, -24.21, -0.069, -0.0287, -0.0118, 1.59, 21.4, -0.064, 0.055, 5.28, 1.83, -0.067, -0.127, 1172.4, 930.92, -0.05, -0.05, -0.05, -96.02, -5.58, 0.581428571, -1.872857143, -0.6471428570000001, 5.064285714, 5.751428571, -0.085, -0.085, -96.425, -108.675, 4.18, 0.02, 26.68, -15.08, 15.18, 42.7, 4.56, -0.105, -5.84, 0.0093, 0.0023, -0.105, 845.0, 0.6414, 0.6501, 0.5316, -0.87, -0.93, -154.68, 0.12, 0.12, 0.12, 0.12, -10.76, -143.28, 3.45, 0.35, 3.1, 0.7, 0.1, 22.23, -0.0151, -0.79, 55.6, -0.0006, -11.56, 19.44, 9.97, 4.15, 18.0, 18.0, -47.1, 0.0091, -5.5, -0.25, -227.0, 14.01, 5.74, 7.22, -0.075, -0.075, -0.075, -0.075, 0.0057, -10.15, -11.64, 0.025, 0.01, 2.59, 43.46, 18.5, 12.75, 11.35, 3.93, 162.36, 43.44, 36.47, -41.37333333, -5.97, 1.83, -0.0319, -0.0558, -0.047, -0.047, -0.047, -1.27, -0.69, 0.223, 0.135, 0.125, 14.5, -0.02, -0.02, -0.02, -2.62, 4.27
2009-1-13, 10.96, -0.052000000000000005, -0.0069, -0.0128, -4.38, -29.6, 0.231, 0.1485, 2.44, 3.11, 0.026, -0.053, -406.88, -1836.09, -0.022, -0.022, -0.022, -64.27, -126.2, 0.581428571, -1.872857143, -0.6471428570000001, 5.064285714, 5.751428571, 0.003, 0.003, -51.1, -60.65, -19.51, -0.006999999999999999, -4.51, 22.54, 15.09, -15.22, 2.18, -0.015, 4.24, 0.028, 0.008, -0.034, -1675.0, -0.1928, 0.6437, 0.4247, -3.24, -1.9, -220.83, 0.05, 0.05, 0.05, 0.05, -86.84, -125.21, -2.4, 2.7, -0.65, 0.55, -26.49, -4.95, 0.0165, -0.66, -3.67, -0.0148, -14.21, -13.9, 18.69, 6.53, -11.5, -40.5, -178.4, -0.0089, 3.0, -3.25, -199.0, -10.12, -5.44, -3.1, 0.056, 0.056, 0.056, 0.056, -0.0062, 1.54, 4.14, -0.045, -0.03, -17.99, 7.99, 6.05, 20.95, 27.55, 3.93, -285.33, -182.33, -301.58, -41.37333333, -6.26, -6.5, -0.0153, -0.0397, 0.043, 0.043, 0.043, -1.4, -1.26, -0.57, -0.565, -0.57, -43.0, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -3.41, -6.06
2009-1-14, 14.97, -0.034, -0.0175, -0.0145, -1.06, -81.0, 0.101, 0.041, 0.46, 1.72, -0.358, -0.212, -2187.74, -722.15, 0.01, 0.01, 0.01, -82.68, -60.87, -8.49, -1.76, -10.12, 1.88, 0.86, 0.067, 0.067, -93.85, -66.6, -20.61, -0.038, -36.98, -16.83, -36.13, -7.56, 0.54, 0.033, -4.35, 0.008, 0.028, 0.013, -900.0, -0.185, 0.317, -0.0473, 0.19, -1.3, -579.59, 0.03, 0.03, 0.03, 0.03, -98.46, -25.41, 0.25, -2.7, -2.0, -0.75, -22.58, -21.03, 0.0081, -1.47, -40.48, -0.0213, -0.7, -1.31, -14.98, -0.5, -18.8, 0.3, -239.0, -0.0327, -38.0, -35.75, -567.0, -6.82, 1.45, 0.14, 0.062, 0.062, 0.062, 0.062, -0.0161, 42.46, 3.4, -0.045, -0.03, -8.83, -25.95, -0.55, 12.45, 0.35, -11.84, -126.15, -99.03, 41.75, -13.07, -18.99, -9.64, 0.0417, 0.045, 0.023, 0.023, 0.023, -0.37, -0.09, -0.07, -0.015, -0.015, -8.5, -0.158, -0.158, -0.158, -7.52, -0.19
2009-1-15, -71.34, -0.17, -0.0034, -0.005, -13.42, -205.9, -0.422, -0.3245, 0.65, -4.05, -0.214, -0.218, 140.22, -964.91, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -214.59, -42.67, -29.66, -3.2, -19.43, -44.8, 9.23, -0.07400000000000001, -0.07400000000000001, -26.6, 50.65, -2.51, 0.025, 65.5, -18.56, 40.97, -18.68, 0.44, -0.055, 0.86, 0.0234, -0.005, -0.061, -1100.0, 0.1622, -0.4422, -0.5025, -0.5, -0.05, -114.4, -0.13, -0.13, -0.13, -0.13, 17.88, -248.42, -0.1, 1.75, -0.2, 0.8, -6.77, -20.14, -0.0063, 1.98, -23.22, -0.0257, -13.36, -11.35, 2.38, -10.04, 0.3, -1.7, 26.7, -0.0314, -8.25, -9.75, -727.0, -12.82, 3.38, -9.1, -0.033, -0.033, -0.033, -0.033, -0.0195, 26.31, 21.925, 0.03, 0.005, -20.9, -2.16, 0.0, -28.2, -8.0, 8.88, 37.45, -24.6, -184.7, -72.84, 5.7, -8.53, -0.051, -0.0122, 0.013, 0.013, 0.013, 0.08, -0.2, -0.203, -0.21, -0.15, -0.5, 0.035, 0.035, 0.035, -72.75, 8.41
