@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2011-1-3, 19.08, 0.0, 0.0059, 0.013, -1.96, -10.5, 0.057, -0.0015, 0.45, -0.33, 0.051, 0.019, 910.18, 897.08, -0.071, -0.071, -0.071, -81.28, 7.02, 2.46, -3.98, -0.44, 10.31, 9.5, -0.08900000000000001, -0.08900000000000001, 57.2, 38.85, 0.66, 0.022, 8.05, 16.49, 15.1, 1.34, 0.34, -0.062, -2.83, -0.0007, 0.0001, -0.063, 730.0, -0.2785, 0.0947, -0.0492, -1.28, -0.13, 83.31, -0.05, -0.05, -0.05, -0.07, -17.58, -15.67, -3.35, -0.1, 1.1, 0.05, -16.45, 12.65, 0.0084, -0.16, -19.32, 0.0028, -0.6, -2.38, 7.63, -1.04, 10.4, 0.2, -14.2, 0.0122, 0.5, -1.5, -268.0, 4.29, 14.97, 28.94, -0.017, -0.133, -0.071, -0.041, 0.012, -32.79, -89.41, 0.011, -0.026, -14.69, 2.77, -15.55, -2.35, -13.35, 18.87, 36.6, 43.83, 17.55, 19.725, -1.83, 0.26, -0.0361, 0.0026, -0.008, -0.008, -0.008, -0.51, -0.32, -0.191, 0.5, 0.285, -9.62, -0.08, -0.08, -0.08, -20.78, 15.94
2011-1-4, 15.06, -0.018000000000000002, 0.0071, 0.0039, 3.5, 8.5, -0.3, -0.14300000000000002, -2.98, -1.5, 0.312, 0.256, 356.8, 364.59, -0.035, -0.035, -0.035, 75.55, -23.17, 4.564285714, 4.564285714, 0.948571429, 3.711428571, 3.742857143, -0.0075, -0.0075, 115.1, 72.15, -1.82, 0.08, 46.535, 36.68, 43.635, -5.04, -3.11, -0.029, -4.93, -0.0065, -0.0084, -0.044, 365.0, -0.0254, -0.3853, -0.0651, 1.71, 1.18, 322.05, 0.1, 0.0, 0.07, 0.05, -62.3, 101.04, 2.4, 0.2, -3.05, 3.5, -7.53, -22.59, 0.0013, 0.57, -0.71, -0.0056, 0.0, 1.55, -8.2, 0.95, 1.8, 10.6, -4.1, 0.0071, 3.25, 9.0, -60.0, 24.01, 19.61, 15.41, -0.048, 0.07, 0.028, -0.002, 0.0114, 43.83, 105.77, -0.0185, 0.006, 1.05, -18.61, -6.3, -14.6, -8.0, 6.28, 40.29, 18.17, -37.005, 19.725, 4.825, 6.04, 0.0674, 0.0572, -0.076, -0.076, -0.076, -0.11, -0.16, 0.608, 0.241, 0.295, 16.25, -0.044, -0.044, -0.044, 41.17, -13.67
2011-1-5, -2.59, -0.018000000000000002, -0.005, 0.004, -1.0, 8.5, 0.07, -0.053, 0.61, -0.87, 0.019, 0.066, 652.12, 255.25, -0.049, -0.049, -0.049, -14.39, 6.29, 4.564285714, 4.564285714, 0.948571429, 3.711428571, 3.742857143, -0.0075, -0.0075, -4.7, 2.5, 15.33, -0.065, 46.535, 36.68, 43.635, 0.55, 0.55, -0.039, -17.26, 0.0056, 0.0026, -0.014, 160.0, -0.1466, 0.1328, -0.1229, -2.17, -0.51, 52.93, 0.01, 0.06, 0.04, 0.06, 22.41, 20.43, -3.75, 0.3, 1.8, -6.7, -11.13, -0.84, -0.0088, 0.17, -3.8, -0.0031, -11.7, -5.25, 7.1, -4.07, -6.0, -37.9, -19.4, -0.0085, -6.25, -10.5, 235.0, 32.54, 24.79, 20.03, -0.087, -0.06, -0.055, -0.075, -0.0046, 43.89, 17.98, -0.0185, 0.006, -5.15, 5.18, 0.85, -4.55, -0.55, 2.04, 40.29, 18.17, -37.005, 20.31, 4.825, 6.04, -0.0463, -0.0158, -0.182, -0.182, -0.182, 0.53, 0.48, -1.604, -0.6459999999999999, -0.745, -9.75, -0.044, -0.044, -0.044, 16.02, 42.51
2011-1-6, -4.94, 0.03, -0.0152, -0.0168, -1.58, -17.8, 0.004, 0.0265, -0.5, 0.54, -0.196, -0.11, 349.33, 241.79, -0.015, -0.015, -0.015, -35.53, -13.6, 4.564285714, 4.564285714, 0.948571429, 3.711428571, 3.742857143, 0.086, 0.086, -31.4, -39.7, -4.17, -0.05, -14.06, 7.79, -4.91, -18.71, -0.01, 0.053, -23.88, -0.0027, 0.0018, 0.063, 165.0, -0.268, -0.2026, -0.1146, 0.92, -1.23, -63.64, 0.05, 0.03, 0.03, 0.02, -11.58, 31.71, -1.95, -4.9, -2.6, -2.0, -8.64, -13.23, -0.0059, -1.57, 5.62, -0.013, 5.2, -6.33, -5.68, -2.0, -26.2, -11.6, -91.8, 0.0101, -11.0, -3.75, -112.0, 23.65, 22.67, 4.44, -0.014, -0.073, -0.083, -0.051, -0.0059, 52.46, 47.41, 0.047, 0.009000000000000001, 0.76, -5.96, -2.0, 2.3, 3.0, -3.84, -165.02, -129.95, -25.55, 23.3, 8.37, 3.56, 0.0357, -0.0187, 0.0, 0.0, 0.0, 1.1, 0.28, -0.319, -0.695, -0.665, -6.75, 0.008, 0.008, 0.008, -16.29, -0.9
2011-1-7, 8.59, 0.08, -0.0151, -0.0128, -0.39, 40.8, -0.018000000000000002, -0.0505, -0.62, -0.63, -0.039, -0.067, 781.07, 667.46, 0.07, 0.07, 0.07, 41.57, -16.6, 4.564285714, 4.564285714, 0.948571429, 3.711428571, 3.742857143, -0.022, -0.022, -34.35, -25.2, 7.51, 0.009000000000000001, -14.39, 5.31, 3.39, -14.64, -0.29, -0.005, 0.66, 0.0006, -0.0012, -0.03, 690.0, -0.023, -0.2326, -0.221, -1.92, -0.13, 154.08, 0.05, 0.08, 0.05, 0.08, 68.98, -25.58, 0.0, -0.5, -1.05, 2.1, -5.46, -8.18, -0.0068, 2.35, -4.68, -0.0017, 5.5, -4.92, -6.17, -7.52, -8.6, 4.7, -49.8, -0.0066, 9.75, 1.75, 350.0, -47.45, 3.42, -8.34, 0.158, -0.019, 0.095, 0.03, -0.0094, 55.42, 53.05, 0.032, 0.051, -0.58, 0.14, -0.3, -4.6, -5.6, 5.81, 42.23, 13.15, -10.26, 7.783333333, 0.2, 4.08, -0.031, 0.005, 0.0, 0.0, 0.0, 0.01, 0.99, -0.063, -0.43, -0.44, 11.37, 0.045, 0.045, 0.045, -6.13, -6.51
2011-1-10, -5.39, -0.046, -0.0082, -0.0089, -0.45, -32.8, -0.019, -0.017, -0.04, -0.78, -0.012, -0.053, -512.6, -751.06, -0.023, -0.023, -0.023, -33.55, 42.07, 4.564285714, 4.564285714, 0.948571429, 3.711428571, 3.742857143, -0.009000000000000001, -0.009000000000000001, -76.1, -64.95, -1.88, -0.059, 14.6, -17.77, 14.13, -12.26, 0.08, -0.011, -3.14, -0.0056, -0.0021, -0.062, -785.0, -0.022, 0.0603, -0.0243, -0.35, -1.23, -98.34, 0.03, 0.03, 0.04, 0.02, -28.63, -22.55, -2.3, -1.05, -1.35, -1.8, 1.19, -5.14, -0.0112, -1.32, -3.61, -0.0039, -12.2, 0.36, -4.83, 1.28, -2.1, -13.4, -133.2, -0.0049, -18.25, -17.0, -215.0, -104.81, -55.1, -113.24, 0.043, 0.124, 0.087, 0.145, -0.0026, 82.23, 55.42, 0.011, -0.008, 3.7, 0.81, -1.0, 1.8, 0.9, -3.105, -144.48, -83.54, -57.57, 7.783333333, -14.53, -4.95, -0.0249, -0.0353, 0.202, 0.202, 0.202, 0.3, -0.02, -0.449, -0.355, -0.065, -15.87, 0.043, 0.043, 0.043, -20.29, -15.45
2011-1-11, 7.51, -0.016, 0.0025, -0.0032, -2.23, -31.5, -0.044, 0.0265, -0.24, 0.86, -0.023, -0.005, -523.85, -51.74, -0.035, -0.035, -0.035, -90.78, -71.19, 4.564285714, 4.564285714, 0.948571429, 3.711428571, 3.742857143, -0.004, -0.004, -129.6, -143.95, -3.57, 0.003, -46.99, 11.96, -20.65, -3.89, -0.18, 0.011, 4.57, 0.0017, 0.0013, 0.012, -235.0, 0.1196, -0.0876, 0.033, 1.22, 0.5, 10.78, -0.01, -0.01, -0.01, 0.01, -61.55, -37.31, 0.55, -1.35, -0.35, 0.25, 4.04, -2.23, 0.0015, -0.58, 10.55, -0.001, 1.9, 0.92, 0.71, 1.52, -3.7, 10.2, -207.6, 0.0053, -3.0, 9.5, -302.82, -152.9, -103.1, -157.75, 0.021, 0.053, 0.027000000000000003, 0.047, 0.0035, 24.89, 82.2, -0.0055, -0.0115, 4.6, 2.74, 5.3, 7.35, 1.5, -3.105, 28.53, -34.27, -93.82, 7.783333333, -18.42, -15.84, 0.0698, 0.0402, 0.112, 0.112, 0.112, -0.41, -0.19, 0.19, -0.07, -0.26, -5.5, -0.073, -0.073, -0.073, -49.96, -18.42
2011-1-12, 6.63, 0.018000000000000002, 0.0034, 0.0031, 4.09, 40.3, 0.001, -0.0345, 0.28, -0.13, 0.08199999999999999, 0.016, 89.5, 478.91, -0.016, -0.016, -0.016, 84.51, -40.97, 4.564285714, 4.564285714, 0.948571429, 3.711428571, 3.742857143, 0.04, 0.04, -133.35, -64.65, 1.74, 0.071, 12.24, -49.14, -36.6, 8.47, 0.38, 0.022, -8.6, -0.0029, -0.002, 0.058, 820.0, 0.0742, 0.0264, 0.0812, 1.86, 1.41, -227.91, 0.01, 0.02, 0.01, 0.0, 44.59, 34.43, 3.45, 0.05, 1.55, 0.3, -11.51, 5.75, 0.0, 1.83, 4.82, 0.0052, 13.3, 1.25, -0.25, -0.74, 6.4, 8.2, 101.2, 0.0048, 10.5, 1.5, -53.18, -23.42, -80.91, -15.31, -0.035, 0.05, 0.041, -0.008, 0.004, 75.86, 24.85, -0.0055, -0.0115, 1.58, 3.43, -1.5, -2.65, 1.7, -2.21, 50.29, 126.44, 105.62, -55.18, -4.64, -16.9, 0.0527, 0.0495, -0.058, -0.058, -0.058, 0.21, 0.05, 0.639, 0.75, 0.63, -8.0, -0.1, -0.1, -0.1, 24.51, -27.4
2011-1-13, -5.47, 0.05, 0.0159, 0.0056, 4.11, 41.0, -0.002, -0.0395, 0.3, -0.8, 0.05, 0.108, 283.89, 284.16, 0.03, 0.03, 0.03, 127.21, 79.45, 66.71, 66.71, 32.44, 45.49, 45.9, 0.095, 0.095, 32.1, 31.6, 3.07, 0.026, 17.26, 28.31, 17.71, -7.31, -0.11, 0.075, -6.56, -0.0041, -0.0046, 0.126, 625.0, -0.2473, 0.156, -0.0449, 0.75, 1.0, -351.96, -0.07, -0.02, -0.04, -0.07, 75.28, 83.56, 5.9, 5.15, 7.8, 4.85, -4.53, -10.1, 0.0019, 2.01, -6.71, -0.015, 6.5, -4.54, 1.54, -2.22, 7.2, 4.1, 513.2, 0.0036, 0.0, 21.5, 415.0, 99.64, 5.03, 21.14, -0.044, -0.08199999999999999, -0.119, -0.07400000000000001, -0.004, 22.14, 75.93, 0.002, 0.006999999999999999, -9.46, 2.42, -14.5, -4.9, -7.7, 7.87, 125.53, 75.87, 157.15, 33.15, 6.12, 9.17, 0.0098, 0.0213, -0.002, -0.002, -0.002, -0.03, 0.09, 0.042, 0.15, 0.16, 1.75, 0.077, 0.077, 0.077, 46.7, 9.92
2011-1-14, 18.69, 0.023, 0.0217, 0.0126, -1.62, -15.8, -0.147, -0.1155, -1.89, -0.89, -0.124, -0.084, 1201.69, 289.66, 0.005, 0.005, 0.005, 6.33, 116.7, 9.2, 18.65, 65.67, -9.71, 8.12, -0.047, -0.047, 50.7, -16.45, 10.13, -0.009000000000000001, 6.4, 18.74, 9.06, 9.16, -1.91, -0.019, 4.14, 0.003, 0.0009, -0.011, -75.0, -0.0408, -0.3378, -0.1932, -0.46, -0.02, -65.5, 0.06, -0.04, 0.04, 0.01, -4.72, -23.54, -3.1, 3.95, -3.3, 0.9, 3.1, -5.16, 0.0105, 0.58, 6.2, 0.0053, -0.2, 0.79, -4.86, 0.12, 3.5, -6.6, 304.0, 0.0156, 25.5, 12.5, 658.0, 10.17, 75.29, 93.6, -0.106, -0.013, -0.017, -0.113, 0.003, 7.03, -51.72, -0.01, -0.001, -2.7, -10.38, 1.0, -11.6, -6.6, 3.22, 24.83, 7.76, -18.74, 29.04666667, 15.57, 7.16, -0.0095, -0.0083, -0.128, -0.128, -0.128, -0.31, -0.26, -0.28, -0.365, -0.33, 9.25, 0.051, 0.051, 0.051, 6.28, 46.98
