@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-1-2, 10.85, -5.3, -2.26, -3.19, -1.3, -86.51, -18.45, -58.98, -0.0265, 0.05, 0.13, 0.06, -586.41, -61.72, -15.1, -121.58, -41.07, 30.1, -4.38, -31.64, -25.31, -36.33, 1.95, -10.22, -5.06, -6.22, 0.031, -0.012, -3.51, -3.73, -3.84, -29.47, -7.65, -9.83, -26.02, -0.415, 0.025, -0.22, -2.52, -2.5, -3.31, -0.0022, -683.0, 540.0, -70.0, -230.0, 0.51, -1.42, -0.2, -168.89, 20.43, -131.89, -51.18, -7.11, -25.0, -55.16, -38.02, -61.87, -0.35, -2.2, -0.15, -14.38, -3.04, -7.53, 0.02, -0.63, 0.0054, -6.06, -2.5, -4.4, 5.64, -115.0, -80.9, 53.2, -118.06, -168.27, 227.49, -0.07400000000000001, -0.052000000000000005, -0.085, 0.0041, -3.38, 0.23, -2.41, -4.41, -6.97, -2.17, -23.88, -57.52, -27.1, 0.0629, -368.77, -0.55, -16.28, 0.0197, -0.102, -0.047, -0.092, -38.72, -8.53, -5.04
2015-1-5, -10.69, 0.69, 0.76, 2.96, -1.21, 0.8, -25.62, -18.29, 0.0125, 1.49, 1.18, -0.45, -1495.19, -836.74, -1647.65, -40.82, -7.25, -118.29, -14.705, -3.375, -6.365, 19.525, 147.2, -22.15, -16.13, -33.49, -0.031, 0.0, -5.0, -4.79, -11.3, -50.63, -33.37, -26.88, -74.77, 1.305, 0.835, -0.37, -3.64, -4.11, -8.72, 0.0172, -1554.0, -760.0, -1020.0, -1480.0, -1.43, 0.79, -0.67, -903.28, -15.13, -882.52, -22.26, 16.66, -17.11, -150.08, -83.24, -228.4, -3.75, 0.8, -4.3, -0.77, -3.72, -2.46, -1.48, -1.26, -0.0044, -14.25, -5.9, -24.7, -1.89, 71.6, 74.9, -37.1, 118.3, 63.4, -74.26, -0.087, -0.115, -0.08, -0.0123, 10.0, 6.16, -2.86, 2.525, 3.46, 3.165, 113.61, 75.25, 29.56, 0.0048, -189.89, -7.21, 1.105, -0.0731, -0.12, -0.14800000000000002, -0.122, 5.2, -4.33, -9.65
2015-1-6, -33.3, -11.34, -5.83, -3.51, -9.86, -130.64, -31.15, -106.11, -0.036000000000000004, 0.07, 0.47, 2.11, -995.4, -1492.28, -1081.35, -291.57, -89.26, -218.68, -14.705, -3.375, -6.365, 19.525, -17.05, -37.62, -17.92, -28.7, -0.045, -0.049, -4.05, -3.48, -5.39, -74.24, -59.9, -74.24, -56.65, 0.395, 0.685, 1.7, -3.32, -2.06, -1.16, -0.002, -877.0, -1575.0, -1495.0, -1050.0, -2.65, -2.38, -2.35, -1016.1, -1177.47, -1164.72, -22.26, 16.66, -17.11, -331.34, -130.48, -255.37, 7.05, 1.4, -0.1, -8.97, -4.92, -7.14, -3.31, -2.82, 0.0023, -17.43, -19.1, -10.4, -0.76, -357.5, -49.5, -254.5, -941.82, -56.52, -731.21, 0.045, 0.012, -0.004, -0.0019, 3.01, 5.33, 13.13, 2.525, 3.46, 3.165, -360.95, -47.28, -291.85, 0.0921, -189.89, -7.21, 1.105, -0.0465, 0.048, -0.014, 0.008, -73.46, 3.27, -61.5
2015-1-7, 1.38, -2.51, -8.39, -9.96, -4.19, -50.65, -124.08, -75.9, -0.107, -1.55, -0.4, -1.52, 484.1, -450.94, 73.8, -3.5, -165.62, -85.76, -14.82, -34.06, -21.02, 45.07, -251.05, -17.97, -24.19, -24.9, 0.011, 0.004, -17.93, -5.31, -9.06, -59.83, -33.49, -35.44, -73.86, -1.375, -0.305, -1.03, -14.15, -4.08, -9.51, 0.0072, 466.0, -1025.0, -205.0, -185.0, -2.11, -2.36, -2.13, 230.04, -691.34, -101.27, -64.38, -79.59, -71.06, -130.01, -240.25, -213.56, 6.8, 6.75, 7.95, -16.735, -13.19, -16.095, -2.01, -2.14, -0.0014, -20.05, -10.4, -24.0, -3.09, -122.2, -330.0, -106.7, -45.18, -666.5, -147.12, 0.056, 0.048, 0.046, 0.0073, -10.93, -2.4, -8.41, 1.19, -4.23, -5.72, -145.93, -338.62, -177.52, 0.004, -49.37, -5.67, -23.75, -0.023, 0.022, 0.037000000000000005, 0.006, -17.91, -79.76, -15.78
2015-1-8, 20.82, 2.78, -0.66, -0.66, 2.3, 53.32, 7.08, 37.92, -0.0575, -0.04, -0.76, -0.27, 1461.99, 1820.98, 668.34, 48.52, -32.28, 76.36, 32.77, 33.645, 10.78, 33.33, -25.25, 23.29, -0.64, 13.11, -0.008, -0.002, -5.8, -14.95, -5.96, 57.73, -40.01, -14.61, 46.3, -0.05, -0.79, -0.22, -4.81, -12.24, -4.88, -0.0022, 1504.0, 1200.0, 1680.0, 1535.0, 0.72, -1.06, -0.72, 484.52, 507.33, 607.46, 26.36, -45.68, -5.66, 212.88, 16.03, 112.41, 0.15, 7.45, 4.95, -16.735, -13.19, -16.095, 0.05, -0.86, 0.0035, 14.65, -8.0, 12.4, 2.42, 20.3, -9.6, -34.7, -19.81, -45.63, -49.56, 0.103, 0.099, 0.048, 0.0022, -0.26, -6.25, -1.65, 3.5, 5.91, 3.62, 38.23, 57.04, 103.73, -0.0684, 75.96, 23.17, 22.48, -0.0263, 0.1, 0.08, 0.042, 3.59, -12.82, -2.74
2015-1-9, 20.05, 11.86, 5.59, 10.18, 6.84, 150.13, 121.08, 53.32, 0.0145, -0.56, -0.35, -0.07, 480.39, 378.46, 1011.26, 319.43, 263.06, 148.72, 32.77, 33.645, 10.78, 33.33, 132.5, 36.24, 34.47, 25.06, 0.011, -0.003, -8.92, -5.92, -11.63, 85.72, 62.7, 88.66, 74.12, -0.41, -0.24, -0.05, -7.59, -4.76, -9.74, 0.0017, 416.0, 1100.0, 355.0, 370.0, 0.14, 0.34, 0.9, 588.38, 590.46, 483.09, 238.86, 206.48, 119.46, 323.35, 318.96, 217.19, 1.85, -0.5, 1.3, 35.38, 16.86, 7.2, -0.19, 0.15, 0.0043, 20.16, 20.4, 20.6, 1.94, 223.6, 91.8, 133.9, 668.38, 379.55, 256.19, -0.042, -0.001, 0.066, 0.0043, -3.23, -1.95, -0.21, 7.42, 5.72, 10.42, 172.72, 78.7, 102.87, -0.0581, 151.5, 20.87, 22.49, 0.0111, -0.078, -0.004, 0.031, 89.39, 69.63, 44.53
2015-1-12, -3.75, -7.48, 5.81, 0.09, -2.68, -68.82, -10.58, 51.55, -0.057, -1.4, -0.83, -1.37, -1103.05, -306.02, -516.65, -189.11, 4.75, -6.15, -29.4, -2.17, 21.17, -32.02, 49.9, -17.33, 0.35, 7.72, -0.016, 0.001, -6.1, -10.61, -4.79, -32.12, 54.93, 3.33, -6.78, -1.215, -0.635, -1.2, -4.99, -8.96, -3.98, 0.0036, -1075.0, 5.0, -585.0, -515.0, -0.43, -0.04, -0.57, -19.9, -50.0, 126.28, -33.99, 30.17, 94.36, -170.5, -0.72, 94.12, 3.15, 1.5, 3.45, -12.26, 2.82, 10.61, -0.85, -0.91, 0.0083, -10.46, -2.2, -3.2, 1.46, -396.0, -63.0, -360.2, -614.74, -8.46, -195.14, 0.046, 0.026, 0.002, 0.0014, -9.69, -4.9, -9.57, -3.275, -0.695, -2.455, -72.8, -9.23, -43.43, 0.0056, 75.91, 7.8, 7.89, -0.008, 0.034, -0.029, -0.009000000000000001, -35.03, 14.07, -2.35
2015-1-13, -3.81, 2.82, -5.36, -2.73, 0.87, 0.28, -27.81, -23.47, 0.012, -0.33, -0.98, -0.72, -700.51, -1114.97, -544.81, 133.4, -44.22, 20.57, -25.99, -41.18, -17.02, -2.15, 38.5, -16.55, -15.13, -15.75, -0.028, -0.043, -4.6, -4.04, -4.81, -39.36, -30.4, -28.9, -30.59, -0.405, -1.135, -0.58, -3.74, -3.32, -4.15, 0.0107, -748.0, -725.0, -695.0, -595.0, -2.29, -1.42, -1.54, -601.63, -95.76, -167.11, 47.27, 18.4, 27.36, -96.53, -121.44, -114.51, -3.3, 1.05, -2.45, 9.18, -0.88, 5.4, -2.68, -1.74, -0.0056, -5.6, -7.5, -10.3, -7.85, 78.5, -197.9, 72.0, 172.06, -419.52, -21.05, -0.093, -0.019, -0.044, -0.0057, -3.1, -9.0, -4.42, -3.275, -0.695, -2.455, -119.91, -118.59, -202.77, -0.0123, 75.91, 1.79, 7.72, -0.0489, -0.084, -0.014, -0.038, 9.79, -11.59, 2.78
2015-1-14, -3.48, 5.38, -1.29, 3.42, 1.19, 40.78, 16.4, 17.28, -0.031, -0.49, -0.39, -0.36, -98.07, 99.68, 85.82, 159.1, 162.98, 132.7, -18.75, -20.82, -24.28, 19.87, -23.6, -5.23, 7.63, -14.33, -0.084, -0.11, -11.19, -4.77, -10.55, -3.21, -5.33, 35.53, -26.37, -0.505, -0.185, -0.45, -9.41, -3.8, -8.66, -0.0017, -205.0, -790.0, -205.0, -25.0, -0.18, -1.4, -1.42, -302.52, -197.56, -460.03, 132.66, 91.81, 17.51, -27.16, 129.13, -73.35, 0.2, -6.0, -1.45, 12.02, 8.74, 5.29, -0.84, -1.97, 0.0006, 0.56, 15.2, -4.7, 3.17, 168.5, 114.0, 75.2, 359.78, 360.71, 197.58, -0.005, -0.093, -0.029, -0.0044, -3.94, -1.5, -3.48, 11.8, 5.24, 2.14, -77.85, -8.48, -47.43, -0.0008, 54.97, 3.76, -1.85, -0.0211, -0.012, -0.086, -0.041, 51.66, 38.01, 20.37
2015-1-15, 0.48, -5.46, 2.68, 0.38, 2.05, -153.74, -16.63, -111.54, 0.022, 0.71, 0.16, 0.01, -395.8, -658.59, -669.4, -123.92, -15.96, 13.08, 5.18, -13.76, -0.66, 21.37, -21.85, -11.76, -38.53, -19.81, -0.126, -0.136, 6.63, -1.55, -0.71, -22.18, -97.98, -95.97, -28.3, 0.5, -0.05, -0.08, 5.56, -1.33, -0.63, -0.0006, -303.0, -545.0, -595.0, -640.0, 2.59, 2.12, 0.81, -494.04, -731.31, -405.87, -87.43, -10.62, 53.98, -186.59, -313.95, -233.33, 2.9, 5.9, 3.75, -30.87, -9.17, -15.05, 2.1, 0.4, -0.0015, -3.57, -24.0, -3.5, 5.78, -120.0, 17.7, 21.6, -298.25, 58.63, 171.32, -0.068, 0.02, -0.055, -0.0023, 4.07, -0.28, -0.66, -9.39, -1.48, 1.29, -102.73, -250.09, -182.38, 0.081, 60.25, -11.73, 11.16, 0.0222, -0.049, 0.017, -0.046, -35.61, -14.0, 6.38
