@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-1-2, 34.05, -2.71, -0.55, -1.63, -28.93, -21.07, -27.12, -0.67, 0.26, 536.13, -124.92, 183.44, -43.49, -10.82, -37.41, -8.07, -2.44, -3.52, 38.25, -15.67, -4.7, -0.22, -0.006999999999999999, -8.32, -0.06, -9.84, -25.6, -24.75, -8.19, 8.33, -0.63, 0.03, -5.14, 0.06, -7.95, 0.0018, 458.0, -395.0, -135.0, 180.0, -0.07, 0.05, 0.27, 252.04, -4.44, 120.88, -40.11, -13.64, -36.4, -158.2, -46.28, -37.22, -6.18, -0.05, 0.62, -0.18, -0.27, 0.0002, -5.3, -1.38, 4.36, -3.41, -149.9, -36.7, -127.3, -134.9, -18.27, -91.63, -0.009000000000000001, -0.0011, -4.87, -2.14, 18.595, 17.58, 25.695, -57.65, -2.55, 15.3, -0.0565, 24.53333333, -5.26, -0.0275, -0.0135, -0.024, -20.48, -1.26, -11.42
2013-1-3, -11.69, 8.21, 5.25, 5.34, 102.0, 68.6, -17.51, -0.62, -1.26, 1598.02, 1820.62, 574.39, 166.39, 124.26, 86.57, 9.824, 1.238, 8.02, 84.9, 59.99, 44.33, 24.61, 0.065, -9.2, -7.84, -6.21, 151.95, 126.21, 127.18, 124.12, -0.515, -1.085, -10.63, -6.01, -6.48, -0.0121, 1774.0, 2000.0, 1865.0, 1670.0, 2.32, 2.38, 1.24, 582.24, 606.63, 252.17, 99.01, 70.615, 74.18, 474.44, 317.25, 177.44, 25.23, 15.96, 11.93, 1.85, 1.44, 0.0121, 41.32, 35.63, 17.25, -1.45, 316.6, 138.9, 182.8, 620.01, 408.58, 299.69, -0.229, 0.0143, -4.14, -6.11, 18.595, 17.58, 25.695, 224.65, 217.53, 134.27, -0.2175, 24.53333333, 15.52, 0.0015, -0.0009, -0.232, 49.0, 28.89, 39.5
2013-1-4, -7.47, 0.53, 0.29, 2.33, 19.97, 6.73, 118.99, -0.05, -0.25, 762.36, 585.59, 1351.14, -22.34, -12.92, 48.52, 9.824, 1.238, 8.02, 16.25, -3.05, 3.04, 29.34, 0.039, -14.95, -11.9, -11.94, -11.69, 17.16, 5.53, 8.79, -0.035, -0.215, -11.32, -12.62, -9.1, 0.003, 546.0, -5.0, 545.0, 270.0, -0.2, -0.57, 0.93, 66.47, 319.85, 486.39, 99.01, 70.615, 74.18, -21.19, 17.89, 254.0, 0.44, 0.93, 9.48, -0.33, 0.36, 0.0024, -0.82, 4.44, 21.43, -0.32, -44.2, -25.0, 47.6, 16.44, 21.97, 208.9, -0.009000000000000001, -0.0061, -0.3, -1.55, -10.69, -6.08, -10.0, -70.33, -48.17, -8.84, -0.0034, 24.86333333, 0.96, -0.0212, -0.0265, -0.027000000000000003, 1.58, 0.88, 4.67
2013-1-7, -0.69, 0.99, 0.74, 0.29, 42.5, 38.54, 21.22, -0.14, 0.06, -789.4, -158.33, 73.5, 19.93, 2.65, -10.43, 9.824, 1.238, 8.02, 6.65, 7.1, 2.47, 3.46, -0.008, 1.27, -13.68, -4.21, 1.09, -7.61, -9.74, -1.47, -0.1, 0.05, 1.98, -9.23, -3.28, -0.0008, -815.0, 515.0, -305.0, 40.0, 0.17, -0.09, -0.97, 191.69, -44.3, 87.31, 38.46, 38.66, 33.78, 43.85, 16.51, 17.93, 6.37, 5.88, 0.28, -0.83, -1.25, 0.0031, 6.55, 2.04, 1.93, 2.45, 32.4, 24.4, 52.4, 49.95, 54.8, 13.69, 0.027000000000000003, 0.0037, -0.81, 0.4, -1.92, -1.495, -0.86, 70.37, 0.23, 12.43, -0.1378, 24.86333333, 8.25, -0.0074, -0.0251, 0.018000000000000002, -0.53, -3.13, -12.23
2013-1-8, -13.31, -0.49, 0.5, 0.99, -25.26, 1.66, 22.73, 0.17, -0.04, -590.52, -615.35, -775.64, -43.71, -12.12, -14.13, 9.824, 1.238, 8.02, -27.75, -4.58, -1.47, -2.37, -0.028, 5.42, 4.26, 1.02, -2.85, -11.71, -6.09, -6.93, 0.065, -0.005, 4.11, 3.39, 1.4, -0.0014, -594.0, -900.0, -615.0, -855.0, 0.1, 0.14, 0.9, 63.6, 114.18, 39.53, -9.62, 14.01, 44.62, -50.92, -10.98, -32.91, -6.64, 0.6, 3.75, 0.09, 0.16, 0.0043, -3.35, -1.32, 1.05, 2.35, -16.8, 38.6, 19.6, -64.12, 132.96, 77.78, 0.041, 0.0054, 0.82, -0.2, -1.92, -1.495, -0.86, -41.26, 0.0, 5.37, 0.0573, 24.86333333, -1.34, 0.0144, 0.0277, 0.08, -13.2, 1.88, 5.55
2013-1-9, -6.13, -2.13, -0.72, -1.56, -10.95, -3.32, -7.12, 0.29, 0.07, -804.7, -433.88, -558.42, -36.83, -13.17, -29.94, 9.824, 1.238, 8.02, 13.3, -4.74, -4.58, -4.98, 0.009000000000000001, -1.63, 2.13, 3.57, -7.0, 9.29, 1.04, -7.28, 0.155, -0.095, -1.46, 0.99, 2.94, 0.001, -835.0, -400.0, -425.0, -610.0, -0.04, 0.45, 0.25, -54.73, -87.08, 92.73, 25.22, 15.4, -2.95, -55.44, -58.71, -50.19, -4.75, -4.09, -5.81, 0.54, 0.58, 0.0005, -1.1, -2.83, -2.73, -3.22, 34.0, 7.9, -31.6, 55.48, -21.12, -58.03, -0.024, -0.0005, 0.94, -0.7, -2.81, -5.1, -4.12, 5.26, -36.0, 7.79, 0.1096, 38.39, 2.01, 0.0264, 0.0237, -0.059, -5.5, -9.31, -7.96
2013-1-10, 14.99, 0.89, -0.82, -0.22, 45.02, 24.09, 0.0, -0.65, -0.04, 450.74, -453.22, 21.77, 24.64, -19.6, 5.07, -7.51, 37.11, 1.19, -30.2, 3.87, 2.84, 5.51, 0.002, -6.75, -4.31, -5.43, 14.0, 1.19, 7.83, 19.74, -0.505, -0.025, -5.62, -3.1, -4.68, 0.001, 381.0, -775.0, -420.0, 10.0, -0.05, -0.15, 0.01, 291.34, 224.6, 160.98, 77.08, 64.11, 48.7, 61.66, 39.13, 35.95, 2.29, -4.62, -5.34, -0.18, -0.01, -0.0002, 4.81, 3.22, 3.69, -0.92, 153.4, 120.7, 110.7, 375.13, 244.27, 219.72, 0.053, 0.0031, -3.5, -0.05, 6.29, 0.9, 3.67, 17.43, 24.05, 28.8, -0.1313, 73.42, 6.13, 0.0114, 0.0149, -0.014, 8.77, 1.11, -2.24
2013-1-11, -10.13, 0.69, 1.57, 0.91, 2.86, 6.03, 36.98, -0.23, -0.21, 99.73, 135.43, 53.36, -12.0, 38.91, -3.47, 3.41, 4.5, -8.85, -2.85, 11.1, 7.57, 3.87, 0.003, 17.23, 11.83, 0.67, 15.95, 25.99, 16.5, 2.13, -0.22, -0.17, 10.72, 6.77, 0.56, -0.0045, 163.0, 560.0, 120.0, 50.0, 0.72, 1.05, 0.4, -2.74, 150.36, 87.8, -7.87, 22.45, 44.29, 80.71, 61.65, 53.21, -0.8, 2.61, 6.42, 0.13, 0.49, 0.0041, 1.73, 3.65, 1.88, 1.4, 12.5, 35.1, 63.0, 124.8, 235.52, 196.54, -0.213, 0.0059, -2.08, -1.05, 13.85, 14.04, 1.72, 77.5, 89.57, 38.76, -0.1352, -12.96, -17.47, -0.0156, 0.0018, -0.102, -1.12, 11.27, 10.99
2013-1-14, 10.37, -0.56, -0.59, -0.48, 20.07, 3.28, 4.46, -0.13, -0.67, -180.88, -264.37, 41.95, 7.06, -42.24, -1.16, -0.27, -3.02, 3.68, -17.35, -0.07, 0.45, 6.56, -0.014, 6.34, 7.28, 14.64, 3.88, -3.52, -1.13, 15.63, -0.28, -0.53, -0.37, 0.48, 5.26, 0.0016, -155.0, -45.0, -270.0, 20.0, -0.26, -0.57, -0.43, 28.33, -67.28, 120.46, 44.49, 19.24, 16.04, 17.21, 18.48, 57.68, 5.41, 1.01, 1.26, -1.25, -2.0, -0.004, -0.47, -0.57, 0.86, -2.12, 45.8, 28.1, 31.6, 51.32, -11.48, 102.76, -0.032, -0.0092, -2.08, -4.58, -2.39, 0.73, 4.895, 2.44, -15.28, 21.47, -0.1069, -12.96, 6.07, -0.0458, -0.0533, -0.055, -8.47, -10.12, -14.63
2013-1-15, -23.3, -2.79, -0.03, -2.69, -13.72, 12.59, 9.83, -0.12, 0.0, 583.36, 601.93, 313.35, 13.99, 54.37, 18.44, 18.48, 4.09, 17.64, 72.75, -1.37, -0.7, -1.89, -0.019, 3.75, 4.43, 10.96, -8.14, -8.47, -3.11, -10.02, -0.035, -0.285, -10.76, -1.19, -4.83, -0.001, 468.0, 200.0, 535.0, 490.0, 0.58, 0.16, 0.3, -25.21, 295.37, -44.29, 14.3, 36.44, 32.25, 18.89, 23.5, 19.87, 0.56, 5.79, 4.12, 1.24, 0.71, 0.0038, -0.67, -1.64, 0.12, 0.26, -32.6, 43.7, 21.3, -111.15, 133.61, -63.94, 0.162, 0.0068, 0.01, -1.73, -2.39, 0.73, 4.895, 0.91, 33.53, 37.12, -0.0281, -12.96, 13.01, 0.054000000000000006, 0.0108, 0.071, -5.42, -3.49, 2.49
