@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-01-02, 1926.44, 421.59, 425.13, 425.13, 421.56, 6547.0, 6633.51, 6633.51, 6528.89, 50007.41, 50601.0, 50841.24, 49992.91, 9805.55, 9883.1, 9886.78, 9805.55, 790.71, 774.43, 795.84, 756.96, 8248.25, 8220.55, 2080.35, 2088.49, 2088.49, 2079.53, 3165.81, 3160.8, 3190.3, 3130.35, 1333.58, 1335.76, 1338.93, 1330.52, 4777.44, 4793.61, 4803.89, 4772.88, 141.405, 141.69, 141.925, 141.02, 50464.0, 51260.0, 51520.0, 50280.0, 54.12, 53.72, 54.32, 52.7, 43018.75, 43179.57, 43340.56, 42872.17, 17983.07, 18035.02, 18035.02, 17959.7, 1464.55, 1475.49, 1476.33, 1463.13, 57.9, 57.93, 58.39, 56.74, 1213.05, 1216.15, 1220.05, 1211.15, 1096.92, 1100.3, 1101.11, 1094.89, 14640.04, 14663.24, 14681.05, 14601.79, 1497.67, 1496.89, 1499.89, 1486.3, 1.8688, 1.858, 1.8802, 1.8341, 3276.41, 3305.2, 3307.23, 3276.41
2015-01-05, 1915.75, 422.28, 425.89, 428.09, 420.35, 6547.8, 6566.09, 6607.89, 6510.6, 48512.22, 50004.5, 50004.5, 48345.26, 9764.73, 9869.13, 9879.53, 9687.26, 776.005, 780.115, 792.465, 750.595, 8395.45, 8288.7, 2058.2, 2058.9, 2072.36, 2046.04, 3258.165, 3209.715, 3279.79, 3192.115, 1328.58, 1320.98, 1334.14, 1319.22, 4726.81, 4760.24, 4777.01, 4698.11, 142.71, 140.79, 142.76, 140.65, 48910.0, 50500.0, 50500.0, 48800.0, 52.69, 53.76, 55.11, 52.03, 42115.47, 43146.52, 43325.43, 41989.65, 17832.99, 17823.07, 17951.78, 17731.3, 1463.78, 1470.55, 1472.61, 1460.67, 56.42, 58.02, 58.54, 55.48, 1198.8, 1209.85, 1214.15, 1186.45, 1106.92, 1092.73, 1107.27, 1092.03, 14753.65, 14637.34, 14756.3, 14631.35, 1490.46, 1498.295, 1500.995, 1484.585, 1.7957, 1.8533, 1.8777, 1.7871, 3281.61, 3297.05, 3302.9, 3266.76
2015-01-06, 1882.45, 410.94, 420.06, 424.58, 410.49, 6417.16, 6547.8, 6576.74, 6404.49, 47516.82, 48512.22, 48512.22, 47263.91, 9473.16, 9735.65, 9790.27, 9468.58, 761.3, 785.8, 789.09, 744.23, 8378.4, 8363.9, 2020.58, 2054.44, 2054.44, 2017.34, 3350.52, 3258.63, 3369.28, 3253.88, 1324.53, 1327.21, 1330.66, 1313.83, 4652.57, 4700.34, 4702.77, 4641.46, 143.105, 142.59, 143.445, 142.35, 48033.0, 48925.0, 49005.0, 47750.0, 50.04, 52.61, 52.73, 49.68, 41099.37, 42134.66, 42147.96, 40824.93, 17501.65, 17821.3, 17821.3, 17475.93, 1454.81, 1460.89, 1467.69, 1453.53, 53.11, 56.25, 56.3, 52.66, 1181.37, 1191.65, 1195.05, 1176.05, 1109.93, 1106.9, 1112.6, 1105.16, 14392.7, 14709.02, 14709.02, 14339.5, 1483.25, 1499.7, 1502.1, 1482.87, 1.7492, 1.7955, 1.7996, 1.7386, 3208.15, 3270.35, 3306.17, 3205.26
2015-01-07, 1883.83, 408.43, 411.67, 414.62, 406.3, 6366.51, 6417.16, 6452.66, 6328.59, 48000.92, 47517.14, 48061.28, 47337.71, 9469.66, 9484.25, 9624.65, 9382.82, 746.48, 755.03, 755.03, 723.21, 8127.35, 8111.35, 2002.61, 2022.15, 2030.25, 1992.44, 3351.45, 3330.8, 3394.22, 3303.18, 1306.6, 1323.06, 1325.35, 1304.77, 4592.74, 4666.85, 4667.33, 4567.6, 141.73, 142.97, 143.14, 141.32, 48499.0, 47900.0, 48800.0, 47565.0, 47.93, 50.0, 50.37, 47.55, 41329.41, 41101.01, 41456.62, 40723.66, 17371.64, 17504.18, 17581.05, 17262.37, 1438.0749999999994, 1446.595, 1454.5, 1437.435, 51.1, 53.2, 53.6, 50.52, 1161.32, 1183.15, 1184.65, 1152.05, 1099.0, 1109.93, 1110.2, 1096.75, 14246.77, 14368.11, 14370.4, 14161.98, 1477.58, 1467.97, 1478.35, 1459.22, 1.7262, 1.75, 1.7629, 1.7025, 3190.24, 3213.48, 3226.41, 3189.48
2015-01-08, 1904.65, 411.21, 411.01, 413.96, 408.6, 6419.83, 6366.51, 6459.74, 6366.51, 49462.91, 48006.05, 49882.26, 48006.05, 9518.18, 9510.34, 9592.37, 9459.18, 779.25, 750.56, 788.675, 733.99, 8102.1, 8065.45, 2025.9, 2005.55, 2029.61, 2005.55, 3373.95, 3326.65, 3374.9, 3312.21, 1300.8, 1305.3, 1310.4, 1298.81, 4650.47, 4626.84, 4652.72, 4613.9, 141.68, 141.6, 142.35, 141.1, 50003.0, 49100.0, 50480.0, 49100.0, 48.65, 48.0, 49.31, 46.83, 41813.93, 41331.12, 41963.95, 41331.12, 17584.52, 17374.78, 17597.08, 17374.78, 1421.34, 1432.3, 1441.31, 1421.34, 51.15, 51.15, 51.84, 49.66, 1175.97, 1169.85, 1176.65, 1164.45, 1098.74, 1099.0, 1103.95, 1095.1, 14285.0, 14324.37, 14427.44, 14265.71, 1500.75, 1478.84, 1500.83, 1478.26, 1.6999, 1.702, 1.7256, 1.6715, 3193.83, 3212.63, 3213.59, 3186.74
2015-01-09, 1924.7, 423.07, 416.6, 424.14, 415.44, 6569.96, 6419.83, 6580.82, 6419.83, 49943.3, 49463.15, 50260.72, 49017.31, 9837.61, 9643.77, 9855.43, 9607.9, 812.02, 746.09, 822.32, 744.77, 8234.6, 8167.3, 2062.14, 2030.61, 2064.08, 2030.61, 3293.46, 3371.96, 3381.57, 3285.1, 1291.88, 1299.39, 1304.48, 1287.18, 4736.19, 4689.54, 4741.38, 4688.02, 141.27, 141.55, 142.11, 141.05, 50419.0, 50200.0, 50835.0, 49470.0, 48.79, 48.78, 49.65, 47.73, 42402.31, 41819.04, 42554.41, 41814.21, 17907.87, 17591.97, 17916.04, 17591.97, 1456.72, 1439.2, 1458.17, 1428.54, 50.96, 51.06, 51.91, 49.81, 1196.13, 1185.05, 1197.05, 1185.05, 1095.51, 1098.74, 1102.0, 1094.89, 14457.72, 14368.58, 14506.14, 14368.58, 1521.62, 1514.9, 1523.32, 1514.18, 1.711, 1.6969999999999998, 1.7195, 1.6766, 3283.22, 3235.79, 3283.22, 3231.27
2015-01-12, 1920.95, 415.59, 422.41, 424.23, 412.76, 6501.14, 6569.96, 6570.24, 6471.38, 48840.25, 49954.7, 49954.7, 48500.66, 9648.5, 9813.99, 9860.18, 9601.75, 782.62, 810.07, 820.15, 765.94, 8284.5, 8190.8, 2044.81, 2063.45, 2064.43, 2038.33, 3285.41, 3276.97, 3404.83, 3267.51, 1285.78, 1290.65, 1293.87, 1282.39, 4704.07, 4744.47, 4744.71, 4681.24, 140.055, 141.14, 141.475, 139.85, 49344.0, 50205.0, 50250.0, 48955.0, 48.36, 48.92, 49.61, 47.16, 42382.41, 42393.17, 42504.41, 41940.49, 17737.37, 17911.02, 17915.32, 17686.09, 1444.46, 1453.51, 1460.99, 1439.15, 50.11, 51.25, 51.44, 48.9, 1185.67, 1194.05, 1194.85, 1181.85, 1085.82, 1095.51, 1097.1, 1085.32, 14384.92, 14484.62, 14496.91, 14325.15, 1529.42, 1529.5, 1531.21, 1522.75, 1.703, 1.7088, 1.7347, 1.6753, 3248.19, 3274.53, 3297.29, 3228.92
2015-01-13, 1917.14, 418.41, 417.05, 421.5, 413.63, 6501.42, 6501.14, 6542.43, 6447.91, 48139.74, 48839.73, 48839.73, 47955.85, 9781.9, 9697.46, 9815.96, 9622.32, 756.63, 776.45, 778.97, 748.92, 8323.0, 8245.6, 2028.26, 2046.13, 2049.3, 2022.58, 3229.32, 3258.21, 3275.19, 3191.58, 1281.18, 1284.1, 1289.83, 1277.58, 4664.71, 4714.07, 4715.81, 4650.65, 139.65, 139.91, 140.34, 139.27, 48596.0, 49480.0, 49555.0, 48360.0, 46.07, 48.19, 48.19, 45.62, 41780.78, 42373.81, 42408.65, 41773.38, 17640.84, 17742.05, 17793.88, 17571.58, 1453.64, 1455.54, 1460.11, 1444.55, 47.43, 49.93, 49.98, 47.16, 1180.07, 1187.35, 1187.35, 1171.55, 1082.72, 1085.11, 1088.1, 1080.9, 14265.01, 14378.32, 14378.32, 14122.38, 1531.21, 1527.42, 1538.93, 1522.17, 1.6541, 1.7033, 1.7095, 1.6471, 3257.98, 3259.46, 3285.7, 3231.7
2015-01-14, 1913.66, 423.79, 415.76, 424.92, 414.82, 6542.2, 6501.42, 6558.83, 6465.19, 48041.67, 48144.29, 48939.41, 48041.67, 9941.0, 9759.57, 9978.94, 9755.02, 737.88, 755.23, 758.15, 724.64, 8299.4, 8267.9, 2023.03, 2031.58, 2056.93, 2008.25, 3235.3, 3223.54, 3259.39, 3214.41, 1269.99, 1280.0, 1285.06, 1267.03, 4661.5, 4708.74, 4751.34, 4624.28, 139.145, 139.51, 140.155, 138.82, 48391.0, 48690.0, 49350.0, 48335.0, 45.89, 45.69, 46.79, 44.2, 41478.26, 41781.04, 42211.09, 41313.35, 17613.68, 17645.02, 17923.01, 17498.23, 1465.66, 1451.12, 1468.85, 1449.84, 46.59, 47.06, 47.29, 45.19, 1180.63, 1190.35, 1202.55, 1166.85, 1078.78, 1082.72, 1086.6, 1077.42, 14187.16, 14285.13, 14369.84, 14074.95, 1534.97, 1520.71, 1537.08, 1515.08, 1.633, 1.6513, 1.656, 1.6031, 3309.64, 3252.71, 3323.71, 3252.07
2015-01-15, 1914.14, 418.33, 418.44, 425.3, 416.87, 6388.46, 6542.2, 6542.2, 6353.65, 47645.87, 48037.63, 48280.82, 47372.27, 9817.08, 9810.7, 9962.98, 9768.1, 743.06, 738.15, 744.39, 723.98, 8277.55, 8236.65, 2011.27, 2018.4, 2018.4, 1988.44, 3222.44, 3242.34, 3268.48, 3193.98, 1276.62, 1268.76, 1283.51, 1266.32, 4639.32, 4610.76, 4655.37, 4595.98, 139.645, 139.01, 140.105, 138.74, 48088.0, 48145.0, 48755.0, 47695.0, 48.48, 46.16, 48.91, 45.01, 40984.22, 41478.38, 41479.78, 40907.48, 17427.09, 17609.06, 17609.06, 17264.9, 1434.79, 1454.85, 1459.68, 1434.79, 48.69, 46.84, 49.21, 45.59, 1177.06, 1167.45, 1178.55, 1163.35, 1082.85, 1078.78, 1086.32, 1076.76, 14084.43, 14119.75, 14119.75, 13892.57, 1523.24, 1539.58, 1548.24, 1521.81, 1.6552, 1.6230000000000002, 1.6646, 1.589, 3274.03, 3281.95, 3309.71, 3258.45
