@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-01-04, 1696.14, 5397.9, 5437.6, 5442.8, 5390.6, 5957.43, 6002.29, 6008.75, 5949.45, 1426.93, 1444.91, 1444.91, 1426.12, 1362.01, 1368.51, 1369.8, 1356.54, 5169.45, 5188.75, 5197.05, 5160.1, 1126.42, 1125.53, 1126.42, 1121.94, 3.325, 3.283, 3.3360000000000003, 3.283, 2291.28, 2284.56, 2293.02, 2280.16, 150.525, 150.35, 151.195, 149.61, 1.0548, 1.0439, 1.0581, 1.0426, 79.28, 78.8, 79.8, 78.46, 32448.74, 32627.9, 32628.57, 32330.5, 10548.51, 10544.36, 10583.28, 10470.75, 951.72, 965.74, 968.24, 951.54, 78.03, 77.53, 78.65, 77.51, 633.41, 630.98, 634.09, 627.56, 1.6071, 1.5896, 1.6096, 1.5833, 413.75, 416.0, 416.75, 400.5, 2534.36, 2520.3, 2534.36, 2519.01, 0.7232, 0.7168, 0.7238, 0.7146, 3385.55, 3356.64, 3390.31, 3355.68, 1167.25, 1167.25, 1172.55, 1161.55, 1140.69, 1133.93, 1143.35, 1132.62, 11717.46, 11687.1, 11728.41, 11672.99, 734.54, 740.69, 742.31, 733.41, 2.1093, 2.1094, 2.125, 2.1025, 16.779, 16.99, 16.99, 16.76, 543.75, 540.75, 549.88, 540.63, 2526.0, 2510.66
2010-01-05, 1690.62, 5500.3, 5412.9, 5500.3, 5410.8, 6048.3, 5975.52, 6048.3, 5974.43, 1447.9516666666668, 1444.875, 1464.3916666666669, 1429.216666666667, 1375.805, 1368.8083333333334, 1384.293333333333, 1358.8333333333333, 5232.2, 5200.9, 5238.45, 5167.1, 1132.99, 1116.56, 1133.87, 1116.56, 3.388, 3.358, 3.409, 3.353, 2308.42, 2294.41, 2311.15, 2294.41, 148.28, 149.99, 150.12, 148.07, 1.0417, 1.052, 1.052, 1.0353, 81.51, 79.63, 81.79, 79.63, 32758.53, 32120.74, 32758.53, 32120.74, 10583.96, 10430.69, 10641.62, 10430.69, 963.56, 951.72, 964.73, 951.72, 80.12, 78.49, 80.48, 78.34, 640.1, 628.11, 640.1, 628.11, 1.6097, 1.6127, 1.6242, 1.6059, 418.5, 415.75, 426.25, 413.25, 2575.41, 2533.95, 2576.06, 2532.9, 0.7342, 0.7236, 0.7354, 0.7196, 3481.64, 3385.66, 3490.56, 3384.21, 1150.0, 1164.07, 1164.07, 1149.35, 1163.11, 1162.89, 1166.2, 1159.55, 11866.9, 11847.34, 11872.15, 11746.11, 732.28, 736.66, 737.14, 725.65, 2.1905, 2.138, 2.1965, 2.13, 17.44, 16.885, 17.415, 16.87, 557.63, 540.75, 561.13, 540.75, 2563.97, 2521.73
2010-01-06, 1705.32, 5522.5, 5500.3, 5536.4, 5480.7, 6031.86, 6043.94, 6058.02, 6015.67, 1468.9733333333334, 1444.84, 1483.8733333333334, 1432.313333333333, 1389.6, 1369.1066666666666, 1398.7866666666666, 1361.1266666666666, 5277.9, 5277.15, 5288.35, 5242.4, 1136.52, 1132.66, 1136.63, 1129.66, 3.3960000000000004, 3.3810000000000002, 3.411, 3.3689999999999998, 2308.71, 2307.27, 2313.73, 2295.62, 147.01, 148.27, 148.43, 146.37, 1.0396, 1.0417, 1.0427, 1.0337, 81.77, 81.63, 82.0, 80.95, 32732.76, 32729.3, 33073.71, 32628.24, 10572.02, 10584.56, 10647.14, 10468.86, 967.27, 964.03, 968.68, 961.46, 80.59, 80.29, 80.84, 79.75, 638.49, 639.69, 641.89, 635.95, 1.5998, 1.6092, 1.6156, 1.5967, 418.75, 417.25, 420.0, 415.25, 2605.28, 2575.62, 2606.07, 2575.62, 0.7337, 0.7342, 0.7390000000000001, 0.7317, 3519.94, 3481.64, 3535.81, 3477.58, 1140.2, 1151.0, 1151.0, 1136.3, 1168.65, 1165.75, 1170.22, 1163.71, 11888.08, 11900.01, 11935.24, 11837.23, 732.11, 737.38, 740.86, 730.8, 2.1941, 2.1929, 2.206, 2.1678, 17.781, 17.595, 17.82, 17.575, 552.63, 557.63, 559.88, 552.13, 2594.89, 2553.0
2010-01-07, 1683.45, 5530.0, 5522.5, 5536.5, 5497.6, 6034.33, 6032.39, 6047.57, 5997.09, 1489.995, 1444.805, 1503.355, 1435.41, 1403.395, 1369.405, 1413.28, 1363.42, 5281.8, 5278.15, 5310.85, 5260.05, 1137.14, 1135.71, 1139.19, 1133.95, 3.478, 3.4360000000000004, 3.4989999999999997, 3.4330000000000003, 2301.09, 2307.71, 2314.07, 2295.68, 145.62, 146.86, 147.59, 145.48, 1.0318, 1.0387, 1.0412, 1.0312, 83.18, 81.43, 83.52, 80.85, 32830.16, 32730.42, 32922.12, 32639.44, 10573.68, 10564.72, 10655.22, 10488.28, 966.545, 965.71, 969.47, 961.865, 81.89, 80.38, 82.21, 79.77, 637.95, 638.29, 641.26, 636.4, 1.6025, 1.5991, 1.6065, 1.5938, 421.75, 418.0, 422.0, 416.0, 2603.3, 2605.48, 2622.12, 2587.71, 0.7378, 0.7336, 0.7387, 0.7304, 3509.36, 3519.94, 3545.56, 3501.82, 1129.2, 1140.2, 1144.7, 1129.2, 1169.75, 1166.97, 1169.76, 1162.14, 11944.54, 11912.88, 11971.62, 11888.08, 735.73, 734.73, 737.12, 732.66, 2.2032, 2.18, 2.212, 2.1634, 18.163, 17.84, 18.19, 17.84, 567.13, 552.63, 567.63, 551.25, 2601.17, 2577.74
2010-01-08, 1695.26, 5526.7, 5530.0, 5551.7, 5499.8, 6019.36, 6016.8, 6037.57, 5961.25, 1511.0166666666669, 1444.77, 1522.8366666666666, 1438.506666666667, 1417.19, 1369.7033333333334, 1427.773333333333, 1365.7133333333334, 5263.1, 5281.8, 5302.55, 5244.75, 1141.69, 1136.27, 1142.46, 1131.32, 3.412, 3.4989999999999997, 3.523, 3.411, 2300.05, 2298.09, 2301.3, 2285.22, 146.765, 145.49, 146.765, 145.31, 1.0347, 1.032, 1.0375, 1.0292, 82.66, 83.2, 83.36, 82.26, 33064.57, 32830.22, 33069.78, 32670.98, 10606.86, 10571.11, 10655.6, 10471.73, 965.82, 967.39, 970.26, 962.27, 81.51, 82.0, 82.05, 81.05, 641.97, 638.11, 642.07, 632.74, 1.5935, 1.6011, 1.606, 1.5894, 417.5, 421.0, 424.0, 414.5, 2586.89, 2603.5, 2611.6, 2570.27, 0.7325, 0.738, 0.7431, 0.7313, 3478.56, 3509.36, 3512.58, 3451.38, 1138.2, 1129.2, 1138.2, 1127.8, 1166.23, 1166.46, 1168.02, 1161.92, 11887.51, 11925.03, 11944.54, 11819.5, 734.63, 738.77, 740.91, 733.75, 2.1836, 2.2045, 2.2069, 2.1779, 18.333, 18.1, 18.1, 18.095, 556.63, 567.0, 567.0, 556.38, 2600.42, 2579.63
2010-01-11, 1694.12, 5534.2, 5526.7, 5549.3, 5494.8, 6037.61, 6028.62, 6053.04, 5972.24, 1532.0383333333334, 1444.735, 1542.3183333333334, 1441.6033333333335, 1430.985, 1370.0016666666666, 1442.2666666666669, 1368.0066666666667, 5244.75, 5264.25, 5276.75, 5234.7, 1144.98, 1140.52, 1145.39, 1136.22, 3.388, 3.4010000000000002, 3.4219999999999997, 3.38, 2317.17, 2292.24, 2317.6, 2290.61, 145.475, 146.62, 146.725, 145.38, 1.0301, 1.0343, 1.0385, 1.0295, 82.75, 82.65, 83.47, 81.8, 32892.04, 33067.57, 33080.05, 32779.66, 10618.19, 10606.4, 10653.11, 10509.74, 973.44, 965.7, 974.9, 965.7, 81.37, 81.51, 82.05, 80.59, 644.56, 640.34, 644.69, 639.56, 1.6028, 1.5934, 1.6111, 1.5914, 423.0, 417.5, 423.75, 415.0, 2614.37, 2586.79, 2614.54, 2583.85, 0.737, 0.7325, 0.7381, 0.7287, 3514.63, 3478.56, 3521.58, 3478.56, 1128.25, 1135.5, 1138.0, 1128.25, 1167.97, 1173.34, 1174.12, 1165.815, 11953.83, 11883.26, 11953.83, 11863.13, 738.96, 736.29, 740.91, 736.03, 2.2003, 2.1864, 2.2081, 2.1587, 18.458, 18.12, 18.42, 18.12, 568.13, 556.63, 569.63, 553.88, 2606.15, 2580.69
2010-01-12, 1698.64, 5538.1, 5534.2, 5600.5, 5527.9, 6040.5, 6057.93, 6094.26, 6031.14, 1553.06, 1444.7, 1561.8, 1444.7, 1444.78, 1370.3, 1456.76, 1370.3, 5249.4, 5263.8, 5287.2, 5227.8, 1146.98, 1145.96, 1149.74, 1142.02, 3.429, 3.47, 3.477, 3.435, 2312.41, 2324.78, 2326.28, 2302.21, 144.49, 145.19, 145.26, 143.75, 1.0335, 1.0282, 1.0345, 1.0252, 82.52, 82.88, 83.95, 81.96, 32935.38, 32892.11, 33047.23, 32711.04, 10663.99, 10620.31, 10739.87, 10538.91, 978.18, 973.15, 985.69, 973.15, 80.97, 81.53, 82.45, 80.41, 643.99, 647.32, 648.4, 641.39, 1.6104, 1.6071, 1.6195, 1.6047, 422.5, 421.75, 425.0, 418.0, 2632.2, 2615.61, 2649.2, 2615.61, 0.7417, 0.74, 0.7437, 0.7383, 3515.78, 3514.63, 3549.27, 3514.63, 1120.5, 1124.7, 1125.4, 1115.4, 1169.71, 1180.22, 1180.22, 1169.71, 11947.13, 12070.74, 12070.2, 11923.22, 746.95, 743.08, 748.02, 742.72, 2.1801, 2.2145, 2.2272, 2.166, 18.683, 18.755, 18.795, 18.665, 574.25, 568.13, 574.5, 563.88, 2610.41, 2585.58
2010-01-13, 1671.41, 5498.7, 5538.1, 5549.6, 5459.9, 5943.0, 6039.39, 6055.56, 5924.72, 1535.78, 1550.2, 1559.75, 1528.09, 1427.67, 1444.78, 1445.67, 1424.87, 5210.4, 5251.1, 5300.5, 5200.95, 1136.22, 1143.81, 1143.81, 1131.77, 3.3369999999999997, 3.38, 3.3819999999999997, 3.31, 2282.31, 2297.28, 2298.85, 2272.7, 144.515, 144.41, 145.375, 144.01, 1.0396, 1.0335, 1.0417, 1.0314, 80.79, 82.07, 82.34, 79.91, 32792.66, 32950.34, 32976.61, 32719.62, 10627.26, 10662.86, 10701.48, 10523.35, 969.55, 978.24, 981.08, 967.49, 79.3, 80.55, 80.86, 78.49, 635.5, 639.96, 641.14, 633.62, 1.6176, 1.6109, 1.6197, 1.6063, 392.5, 419.0, 419.0, 392.5, 2659.55, 2632.31, 2659.98, 2623.77, 0.7382, 0.7415, 0.7431, 0.7365, 3494.62, 3515.78, 3520.39, 3488.95, 1120.75, 1119.7, 1127.3, 1117.3, 1145.85, 1168.47, 1169.16, 1143.44, 11820.18, 11866.63, 11947.13, 11766.51, 745.24, 745.53, 749.24, 745.15, 2.1318, 2.172, 2.1753, 2.1074, 18.243, 18.7, 18.7, 18.28, 537.88, 574.25, 574.25, 520.88, 2595.46, 2562.36
2010-01-14, 1685.77, 5473.5, 5498.7, 5509.7, 5450.9, 5963.14, 5937.17, 5974.44, 5925.24, 1538.43, 1535.78, 1548.46, 1512.81, 1435.01, 1427.62, 1444.77, 1412.9, 5233.95, 5212.6, 5239.2, 5169.55, 1145.68, 1137.31, 1148.4, 1133.18, 3.388, 3.312, 3.366, 3.312, 2307.9, 2289.46, 2313.03, 2274.12, 144.77, 144.45, 145.8, 144.13, 1.031, 1.0391, 1.0413, 1.029, 79.65, 80.06, 80.67, 78.37, 32836.08, 32792.87, 32929.32, 32607.94, 10680.77, 10628.09, 10747.12, 10569.07, 974.96, 969.49, 974.96, 964.35, 78.31, 78.49, 79.09, 77.04, 643.56, 637.15, 644.79, 633.26, 1.6288, 1.6162, 1.6309, 1.6136, 384.0, 384.5, 385.25, 368.0, 2632.87, 2657.9, 2657.9, 2623.46, 0.7401, 0.7381, 0.7425, 0.7371, 3536.71, 3494.62, 3541.92, 3494.62, 1123.0, 1120.75, 1130.6, 1118.8, 1151.9, 1144.87, 1153.11, 1144.34, 11853.56, 11802.81, 11865.19, 11738.56, 746.74, 741.54, 746.74, 741.4, 2.0946, 2.115, 2.1189, 2.06, 18.538, 18.36, 18.52, 18.325, 535.13, 537.88, 537.88, 519.63, 2586.87, 2557.91
2010-01-15, 1701.8, 5498.2, 5473.5, 5521.9, 5473.5, 5988.88, 5999.08, 6009.91, 5951.69, 1561.91, 1538.37, 1561.91, 1538.22, 1455.65, 1435.01, 1456.3, 1435.01, 5259.9, 5234.5, 5272.85, 5232.5, 1148.46, 1145.68, 1150.41, 1143.8, 3.3760000000000003, 3.4139999999999997, 3.428, 3.378, 2316.74, 2303.31, 2322.56, 2303.29, 144.755, 144.64, 144.915, 144.13, 1.0234, 1.0305, 1.0324, 1.0223, 79.39, 79.63, 80.36, 78.92, 32729.58, 32843.56, 32847.93, 32429.67, 10710.55, 10680.16, 10767.15, 10619.02, 981.5, 975.61, 984.65, 975.61, 77.82, 78.55, 78.98, 77.49, 646.43, 643.56, 647.87, 642.16, 1.6333, 1.6283, 1.6348, 1.6248, 381.0, 382.25, 382.75, 376.5, 2645.18, 2633.58, 2661.93, 2633.58, 0.7421, 0.7401, 0.7444, 0.7386, 3549.925, 3515.78, 3559.38, 3514.845000000001, 1123.0, 1122.5, 1123.9, 1118.4, 1146.95, 1160.05, 1161.08, 1144.37, 11804.38, 11873.62, 11888.33, 11776.44, 749.42, 750.7, 751.93, 747.94, 2.0829, 2.0985, 2.1091, 2.0649, 18.643, 18.57, 18.57, 18.555, 527.13, 534.88, 534.88, 526.13, 2584.31, 2565.07
