@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-1-2, 34.05, -0.031, -0.035, -0.0027, -2.71, -1.63, 0.12, 0.0, -0.018000000000000002, -0.18, 0.06, 0.107, 536.13, 8.71, 2.39, -3.52, -0.39, -1.97, 0.011, -0.071, -0.078, -15.05, -15.67, -1.73, -0.22, -0.012, 0.012, -0.006999999999999999, 0.15, -25.6, -24.75, -8.19, 8.33, -0.15, 0.03, -0.57, 0.005, -0.006, -0.033, -0.033, -0.033, 0.06, 0.0008, 0.0031, -0.064, -0.025, 458.0, 180.0, -0.0231, -0.064, -0.0343, 0.15, 0.05, 252.04, 72.2, 57.24, -0.06, -5.71, -36.4, -158.2, -0.95, -6.18, -0.05, 0.62, -2.77, 0.0025, -0.0018, 0.46, 0.05, -0.69, -7.67, -5.75, 0.0002, 0.0013, 0.0016, -1.04, -1.38, 4.36, -5.47, -7.7, 40.1, -36.7, -127.3, 2.5, -0.5, -134.9, -91.63, 34.83, 22.92, 35.11, -0.009000000000000001, 0.0009, 20.48, -0.001, -2.08, 2.33, -5.96, -4.87, -2.14, -4.48, 17.58, -2.55, 15.3, -0.0843, -0.0736, 24.53333333, -1.5466666669999998, 24.47, 11.14666667, -5.26, -0.0275, 0.001, 0.055, 0.045, -0.002, -0.264, 0.215, 1.5, 6.75, -0.032, 0.0, 0.0, 13.23, -1.26, -11.42
2013-1-3, -11.69, 0.035, 0.114, 0.0044, 8.21, 5.34, -56.49, -0.066, -0.022, -0.82, -0.064, -0.129, 1598.02, -1.614, 8.982000000000003, 8.02, -0.698, 7.502000000000002, 0.172, 0.066, 0.163, 90.3, 59.99, 8.09, 24.61, 0.146, 0.041, 0.065, 20.41333333, 151.95, 126.21, 127.18, 124.12, -1.12, -1.085, -0.48, 0.07200000000000001, 0.042, 0.134, 0.134, 0.134, -6.01, -0.0021, -0.0104, 0.048, 0.079, 1774.0, 1670.0, 0.1106, 0.0493, 0.003, 0.63, 2.38, 582.24, 97.64333333, 100.2, 0.03, 51.795, 74.18, 474.44, -2.05, 25.23, 15.96, 11.93, -2.87, -0.0093, -0.0063, 0.26, 1.52, 2.29, 15.03, 9.21, 0.0121, 0.0124, 0.0004, 11.94, 35.63, 17.25, 2.84, 33.0, 61.3, 138.9, 182.8, -3.25, -1.0, 620.01, 299.69, 29.79, 23.65, 39.73, -0.229, 0.0068, 67.12, 0.010333333, -6.87, -3.25, -1.33, -4.14, -6.11, -3.94, 17.58, 217.53, 134.27, -0.1844, -0.1877, 24.53333333, -1.5466666669999998, 24.47, 11.14666667, 15.52, 0.0015, -0.0128, -0.133, -0.134, -0.235, 1.032, 1.135, -19.5, 3.0, 0.07, 0.009000000000000001, 0.009000000000000001, 20.3, 28.89, 39.5
2013-1-4, -7.47, 0.044, 0.026, -0.011, 0.53, 2.33, 129.56, -0.022, 0.003, -0.42, -0.117, -0.122, 762.36, -1.614, 8.982000000000003, 8.02, -0.698, 7.502000000000002, 0.07, 0.092, 0.083, 10.95, -3.05, 36.23, 29.34, -0.023, 0.079, 0.039, 20.41333333, -11.69, 17.16, 5.53, 8.79, 0.01, -0.215, -0.27, 0.043, 0.057, 0.076, 0.076, 0.076, -12.62, -0.0081, 0.0006, 0.07400000000000001, 0.058, 546.0, 270.0, -0.0901, 0.0471, 0.002, 1.13, -0.57, 66.47, 97.64333333, 100.2, -0.05, 51.795, 74.18, -21.19, 3.6, 0.44, 0.93, 9.48, 8.63, -0.0014, -0.0018, 0.7, -0.48, -16.75, -13.71, -14.81, 0.0024, 0.002, 0.0126, 24.5, 4.44, 21.43, -0.85, -14.2, 37.1, -25.0, 47.6, -1.5, -2.75, 16.44, 208.9, 52.78, 33.83, 36.67, -0.009000000000000001, 0.0064, 50.82, 0.010333333, 8.2, -0.62, 6.3, -0.3, -1.55, -2.15, -6.08, -48.17, -8.84, -0.0823, -0.0178, 24.86333333, 48.23333333, 25.5, 38.98333333, 0.96, -0.0212, -0.0273, -0.147, -0.122, -0.045, -0.281, -0.335, -4.63, -26.25, -0.02, 0.1, 0.06, 3.06, 0.88, 4.67
2013-1-7, -0.69, 0.067, 0.053, -0.0101, 0.99, 0.29, 19.97, -0.013, 0.016, -0.06, -0.033, 0.063, -789.4, -1.614, 8.982000000000003, 8.02, -0.698, 7.502000000000002, 0.069, 0.117, 0.065, 3.75, 7.1, -3.05, 3.46, -0.022, -0.035, -0.008, 20.41333333, 1.09, -7.61, -9.74, -1.47, -0.04, 0.05, 0.14, 0.045, 0.037000000000000005, -0.008, -0.008, -0.008, -9.23, 0.003, 0.0008, 0.059, 0.059, -815.0, 40.0, -0.1799, -0.0743, -0.1669, -0.05, -0.09, 191.69, 97.64333333, 100.2, -0.01, 40.32, 33.78, 43.85, -3.2, 6.37, 5.88, 0.28, -5.92, -0.0011, 0.0012, -0.48, -0.64, -4.81, -16.81, -8.01, 0.0031, 0.0005, -0.0014, -1.14, 2.04, 1.93, 0.76, -25.6, 36.7, 24.4, 52.4, -9.0, -5.5, 49.95, 13.69, 10.76, 50.52, 17.15, 0.027000000000000003, -0.0058, 42.52, 0.010333333, -2.54, -1.15, -3.37, -0.81, 0.4, 1.1, -1.495, 0.23, 12.43, 0.0058, -0.1374, 24.86333333, 48.23333333, 25.5, 38.98333333, 8.25, -0.0074, -0.0188, -0.048, -0.036000000000000004, 0.019, -0.775, -0.79, -5.37, -3.5, 0.062, 0.051, 0.05, 1.78, -3.13, -12.23
2013-1-8, -13.31, -0.008, -0.021, 0.003, -0.49, 0.99, 42.5, 0.001, -0.126, -0.13, 0.079, 0.053, -590.52, -1.614, 8.982000000000003, 8.02, -0.698, 7.502000000000002, -0.035, -0.001, -0.028, 21.4, -4.58, 7.1, -2.37, -0.016, 0.001, -0.028, -2.79, -2.85, -11.71, -6.09, -6.93, -0.11, -0.005, -0.22, -0.021, -0.006, -0.002, -0.002, -0.002, 3.39, -0.0012, 0.0004, 0.028, 0.02, -594.0, -855.0, -0.086, -0.1616, -0.0621, 0.35, 0.14, 63.6, -89.1, 9.46, -0.01, 46.92, 44.62, -50.92, 1.95, -6.64, 0.6, 3.75, 6.01, 0.0034, 0.0008, -0.3, -0.09, 6.02, -0.18, -1.29, 0.0043, 0.0065, 0.0066, 3.65, -1.32, 1.05, 2.24, -2.6, 22.6, 38.6, 19.6, 5.25, -1.5, -64.12, 77.78, -17.64, 0.8, 9.17, 0.041, 0.0027, 4.96, 0.001, 0.49, -0.23, 2.06, 0.82, -0.2, -1.8, -1.495, 0.0, 5.37, -0.1364, 0.0003, 24.86333333, 48.23333333, 25.5, 38.98333333, -1.34, 0.0144, 0.0214, 0.041, 0.059, 0.023, 0.136, 0.185, 3.37, 2.62, 0.003, 0.006999999999999999, 0.011, 4.59, 1.88, 5.55
2013-1-9, -6.13, 0.009000000000000001, -0.018000000000000002, 0.0021, -2.13, -1.56, -25.26, -0.0205, 0.0, 0.16, -0.001, -0.071, -804.7, -1.614, 8.982000000000003, 8.02, -0.698, 7.502000000000002, -0.063, -0.019, -0.019, -35.1, -4.74, -4.58, -4.98, -0.006, -0.023, 0.009000000000000001, -4.18, -7.0, 9.29, 1.04, -7.28, 0.1, -0.095, 0.23, -0.012, -0.004, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, 0.99, -0.0006, -0.0009, -0.03, -0.026, -835.0, -610.0, 0.1092, -0.0566, -0.0203, 0.11, 0.45, -54.73, -90.95, -141.57, -0.07, -11.03, -2.95, -55.44, 1.95, -4.75, -4.09, -5.81, 0.93, 0.0003, 0.0031, 0.0, 0.78, -4.47, 1.52, 1.45, 0.0005, -0.0008, 0.0021, -0.57, -2.83, -2.73, -0.04, 16.0, -46.1, 7.9, -31.6, 3.25, 5.75, 55.48, -58.03, 5.17, -12.97, -13.71, -0.024, 0.0063, -11.59, 0.001, 1.7, 0.48, 0.56, 0.94, -0.7, 1.85, -5.1, -36.0, 7.79, 0.0546, 0.0845, 38.39, 10.19, 38.23, 30.41, 2.01, 0.0264, 0.0297, 0.078, 0.012, 0.01, 0.383, -0.005, -1.37, -1.12, -0.021, -0.037000000000000005, -0.021, -20.25, -9.31, -7.96
2013-1-10, 14.99, -0.017, -0.015, -0.0046, 0.89, -0.22, -10.95, -0.003, 0.027000000000000003, 0.3, -0.058, -0.054000000000000006, 450.74, 49.12, -4.04, 1.19, 40.09, -0.7, -0.002, -0.038, -0.039, 13.05, 3.87, -4.74, 5.51, -0.001, 0.021, 0.002, -5.24, 14.0, 1.19, 7.83, 19.74, 0.13, -0.025, -0.3, -0.003, -0.002, -0.004, -0.004, -0.004, -3.1, 0.0006, 0.001, 0.002, -0.02, 381.0, 10.0, -0.0181, 0.0427, 0.0738, -0.17, -0.15, 291.34, 70.51, 18.58, 0.0, 46.44, 48.7, 61.66, -2.7, 2.29, -4.62, -5.34, 0.08, 0.0008, -0.0003, 0.48, -0.24, -8.7, -5.56, -7.31, -0.0002, 0.0003, 0.0008, 1.68, 3.22, 3.69, -2.33, -6.7, 103.6, 120.7, 110.7, 5.5, 2.75, 375.13, 219.72, -34.62, 9.58, -2.17, 0.053, -0.0007, 22.43, -0.004, 0.24, -0.51, -1.44, -3.5, -0.05, -2.1, 0.9, 24.05, 28.8, 0.1185, -0.0563, 73.42, 38.39, 80.7, 45.41, 6.13, 0.0114, 0.0001, -0.086, -0.035, -0.014, -0.214, -0.12, -1.25, -2.25, -0.02, -0.031, -0.03, 6.09, 1.11, -2.24
2013-1-11, -10.13, 0.003, 0.024, 0.0177, 0.69, 0.91, 45.02, 0.001, -0.012, -0.64, -0.08800000000000001, -0.016, 99.73, -7.51, -1.99, -8.85, 1.19, 1.23, 0.067, -0.023, 0.059, -14.95, 11.1, 7.49, 3.87, 0.039, -0.026, 0.003, 11.58, 15.95, 25.99, 16.5, 2.13, -0.49, -0.17, -0.23, 0.029, 0.003, 0.039, 0.039, 0.039, 6.77, 0.0008, -0.0023, -0.023, 0.009000000000000001, 163.0, 50.0, 0.1076, 0.0432, 0.0642, 0.04, 1.05, -2.74, 74.07, 65.42, -0.03, 65.31, 44.29, 80.71, 1.6, -0.8, 2.61, 6.42, 0.37, 0.0004, 0.001, -0.22, 1.06, 9.64, 2.42, 0.81, 0.0041, 0.0041, 0.0005, 2.04, 3.65, 1.88, -0.08, 22.5, 115.5, 35.1, 63.0, 4.5, 8.0, 124.8, 196.54, -45.57, -35.58, -34.63, -0.213, 0.0032, -9.9, -0.001, -5.0, -2.91, -1.19, -2.08, -1.05, -1.78, 14.04, 89.57, 38.76, -0.1612, -0.1154, -12.96, 20.63333333, -6.403333333, 8.673333332999999, -17.47, -0.0156, 0.0384, 0.005, -0.029, -0.132, 0.674, 0.555, -3.63, -0.75, 0.038, -0.012, -0.006999999999999999, 1.14, 11.27, 10.99
2013-1-14, 10.37, 0.042, 0.017, 0.0093, -0.56, -0.48, 2.86, -0.0385, -0.085, -0.28, 0.063, 0.13, -180.88, 3.41, -0.9, 3.68, -8.85, -5.39, -0.013, 0.096, 0.011, 13.7, -0.07, 7.48, 6.56, -0.056, 0.014, -0.014, -5.28, 3.88, -3.52, -1.13, 15.63, -0.23, -0.53, -0.5, 0.016, 0.039, -0.033, -0.033, -0.033, 0.48, -0.0046, -0.0017, 0.08199999999999999, 0.08, -155.0, 20.0, -0.1973, 0.0099, -0.103, 0.68, -0.57, 28.33, 148.93, 144.31, 0.03, 12.21, 16.04, 17.21, 1.0, 5.41, 1.01, 1.26, -1.5, 0.0054, 0.006, 0.27, -1.34, -6.0, 1.11, 1.43, -0.004, -0.0008, 0.001, 1.72, -0.57, 0.86, -1.15, -17.3, 30.7, 28.1, 31.6, 10.0, -8.25, 51.32, 102.76, -11.45, -43.52, -35.38, -0.032, 0.0059, -1.67, -0.008, 2.07, 1.06, -0.63, -2.08, -4.58, -3.67, 0.73, -15.28, 21.47, -0.1278, -0.1358, -12.96, 20.63333333, -6.403333333, 8.673333332999999, 6.07, -0.0458, -0.0571, -0.126, -0.098, -0.041, -0.508, -0.045, 11.88, 15.62, 0.035, 0.1, 0.095, 3.81, -10.12, -14.63
2013-1-15, -23.3, -0.025, -0.019, 0.0038, -2.79, -2.69, 20.07, 0.001, 0.121, -0.14, 0.18600000000000005, 0.07, 583.36, -0.27, 18.75, 17.64, 3.68, 16.55, -0.049, -0.062, -0.064, 18.05, -1.37, -0.07, -1.89, -0.02, -0.008, -0.019, 27.42, -8.14, -8.47, -3.11, -10.02, -0.32, -0.285, 0.15, -0.012, -0.015, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -1.19, 0.0012, 0.0018, 0.008, -0.018000000000000002, 468.0, 490.0, 0.1199, -0.0438, 0.0131, -0.13, 0.16, -25.21, 38.755, 60.94, 0.0, 37.24, 32.25, 18.89, 3.75, 0.56, 5.79, 4.12, -0.9, 0.0077, 0.0075, -1.33, 0.2, -5.45, -5.88, -4.36, 0.0038, 0.001, 0.0001, -1.5, -1.64, 0.12, 1.15, 8.9, 61.2, 43.7, 21.3, 15.25, 26.75, -111.15, -63.94, 76.59, -3.1, 40.74, 0.162, -0.0084, 2.855, -0.021, -2.8, -2.89, -1.33, 0.01, -1.73, 1.15, 0.73, 33.53, 37.12, -0.1117, -0.0192, -12.96, 20.63333333, -6.403333333, 8.673333332999999, 13.01, 0.054000000000000006, 0.0118, 0.0, 0.018000000000000002, 0.043, 0.713, 0.265, 12.37, 4.88, -0.015, -0.043, -0.04, -5.19, -3.49, 2.49
