@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2011-1-3, 19.08, -0.005, -0.009000000000000001, -0.07400000000000001, 0.0, 0.0059, 0.0109, 0.0077, 0.49, -0.68, -25.35, -10.5, -1.46, 0.45, -1.47, 0.051, 0.019, 910.18, 897.08, -0.071, -81.28, -0.19, -84.57, -3.98, -0.44, 8.8, -0.08900000000000001, -0.08900000000000001, -1.9, 0.66, -1.51, -2.46, 0.022, 8.05, 16.49, 15.1, -13.09, 16.2, -3.95, -1.98, -0.31, -0.062, -0.062, -0.062, 0.012, 0.012, -2.83, -0.063, -0.063, -0.063, 470.0, -0.1335, -0.13, -1.78, 112.33, 72.62, -115.62, 30.0, -0.05, -0.05, -0.05, -0.07, -130.61, -15.67, 13.09, -0.1, 12.65, -0.79, 0.0084, 0.0003, 0.0081, 0.0015, -1.05, -1.28, 18.48, -0.79, -0.0059, 0.0028, -0.52, 0.0, -0.6, -2.38, -1.04, 0.2, -0.0078, 0.0122, 0.5, -1.5, -6.5, -297.72, -18.0, -137.0, -268.0, 4.29, -0.133, -0.071, 0.0117, 5.72, -3.37, -89.41, -0.026, -14.69, 2.77, -15.55, 2.85, 18.87, 43.83, 17.55, -0.1768, 0.1742, 27.955, 19.725, 21.72, 3.17, 0.26, -0.88, -0.0361, 0.0026, -0.008, -0.008, -0.008, -0.008, -0.13, -0.51, 0.5, -0.88, -7.38, -0.08, -20.78
2011-1-4, 15.06, -0.0105, -0.017, -0.003, -0.018000000000000002, 0.0071, 0.0123, 0.0081, -0.16, 2.44, 21.43, 8.5, -0.62, -2.98, -0.86, 0.312, 0.256, 356.8, 364.59, -0.035, 75.55, 18.5, 72.61, 4.564285714, 0.948571429, 1.957142857, -0.0075, -0.0075, 13.99, -1.82, 15.08, 1.3, 0.08, 46.535, 36.68, 43.635, -0.67, -19.93, 28.54, -0.58, -1.75, -0.029, -0.029, -0.029, -0.033, -0.033, -4.93, -0.044, -0.044, -0.044, 905.0, -0.1142, 1.18, 2.19, 492.99, 353.08, 84.59, 11.5, 0.1, 0.0, 0.07, 0.05, 57.84, 101.04, -8.4, 0.2, -22.59, -12.79, 0.0013, 0.0039, 0.0013, 0.0023, 1.75, 2.16, -31.57, -18.53, -0.0049, -0.0056, 8.82, 1.2, 0.0, 1.55, 0.95, 10.6, 0.0061, 0.0071, 3.25, 9.0, 7.5, 262.99, -325.0, 93.0, -60.0, 24.01, 0.07, 0.028, 0.0063, -11.05, 12.81, 105.77, 0.006, 1.05, -18.61, -6.3, -25.5, 6.28, 18.17, -37.005, -0.1008, -0.2396, 27.955, 19.725, 21.72, 3.785, 6.04, 5.05, 0.0674, 0.0572, -0.076, -0.076, -0.076, -0.076, 0.17, -0.11, 0.241, -5.62, 25.75, -0.044, 41.17
2011-1-5, -2.59, -0.0105, -0.017, -0.003, -0.018000000000000002, -0.005, 0.001, 0.0039, 1.91, 0.31, 21.43, 8.5, -0.32, 0.61, -0.69, 0.019, 0.066, 652.12, 255.25, -0.049, -14.39, -0.76, -17.81, 4.564285714, 0.948571429, 1.957142857, -0.0075, -0.0075, -1.67, 15.33, -2.05, 5.04, -0.065, 46.535, 36.68, 43.635, -4.21, 6.31, -10.27, 0.115, -0.475, -0.039, -0.039, -0.039, 0.004, 0.004, -17.26, -0.014, -0.014, -0.014, -300.0, -0.2471, -0.51, -2.85, -155.93, -81.77, 84.59, 11.5, 0.01, 0.06, 0.04, 0.06, 0.43, 20.43, 93.47, 0.3, -0.84, -9.33, -0.0088, 0.0054, -0.0011, -0.0016, -1.31, -1.92, -3.64, -1.32, -0.0115, -0.0031, -12.73, 8.3, -11.7, -5.25, -4.07, -37.9, 0.0104, -0.0085, -6.25, -10.5, -16.75, 110.75, 335.0, 122.0, 235.0, 32.54, -0.06, -0.055, -0.0086, 22.09, 44.22, 17.98, 0.006, -5.15, 5.18, 0.85, 4.95, 2.04, 18.17, -37.005, -0.0408, -0.0413, 23.3, 20.31, 21.69, 3.785, 6.04, 5.05, -0.0463, -0.0158, -0.182, -0.182, -0.182, -0.182, 0.39, 0.53, -0.6459999999999999, 10.12, -15.75, -0.044, 16.02
2011-1-6, -4.94, 0.141, 0.049, 0.123, 0.03, -0.0152, -0.0054, -0.0111, -1.62, -2.67, 29.99, -17.8, -0.61, -0.5, 0.18, -0.196, -0.11, 349.33, 241.79, -0.015, -35.53, -58.62, -109.12, 4.564285714, 0.948571429, 1.957142857, 0.086, 0.086, 6.36, -4.17, 3.51, 2.7, -0.05, -14.06, 7.79, -4.91, -20.08, -6.36, 20.95, -0.29, 0.27, 0.053, 0.053, 0.053, 0.125, 0.125, -23.88, 0.063, 0.063, 0.063, 780.0, -0.0978, -1.23, -0.26, -21.73, -132.8, -17.33, 43.0, 0.05, 0.03, 0.03, 0.02, 24.94, 31.71, 17.86, -4.9, -13.23, -9.85, -0.0059, -0.0088, -0.0094, -0.0054, 1.97, -0.21, 11.12, 2.93, -0.0024, -0.013, 9.26, -15.3, 5.2, -6.33, -2.0, -11.6, -0.0074, 0.0101, -11.0, -3.75, -3.0, 4.55, 13.0, -120.0, -112.0, 23.65, -0.073, -0.083, -0.008, 43.89, 63.12, 47.41, 0.009000000000000001, 0.76, -5.96, -2.0, -0.3, -3.84, -129.95, -25.55, -0.2251, -0.0489, -3.41, 23.3, 8.0, 1.89, 3.56, 4.12, 0.0357, -0.0187, 0.0, 0.0, 0.0, 0.0, 1.13, 1.1, -0.695, -9.87, 1.13, 0.008, -16.29
2011-1-7, 8.59, -0.05, 0.093, -0.04, 0.08, -0.0151, -0.0158, -0.0154, 0.34, 1.39, -24.35, 40.8, -0.34, -0.62, -0.91, -0.039, -0.067, 781.07, 667.46, 0.07, 41.57, 80.35, 106.17, 4.564285714, 0.948571429, 1.957142857, -0.022, -0.022, -2.71, 7.51, 0.54, 5.07, 0.009000000000000001, -14.39, 5.31, 3.39, -16.29, -20.28, 7.69, -0.055, -0.615, -0.005, -0.005, -0.005, -0.064, -0.064, 0.66, -0.03, -0.03, -0.03, 230.0, -0.0316, -0.13, -0.25, 73.8, 194.16, 148.99, 126.0, 0.05, 0.08, 0.05, 0.08, 13.59, -25.58, 28.17, -0.5, -8.18, -9.34, -0.0068, -0.0064, -0.0056, -0.006999999999999999, -0.98, 1.64, -10.75, -15.44, -0.0028, -0.0017, -3.67, 11.3, 5.5, -4.92, -7.52, 4.7, -0.0046, -0.0066, 9.75, 1.75, 0.0, 85.81, 122.0, 337.0, 350.0, -47.45, -0.019, 0.095, -0.001, 52.46, 45.44, 53.05, 0.051, -0.58, 0.14, -0.3, -3.0, 5.81, 13.15, -10.26, -0.019, -0.2314, -9.473333333, 7.783333333, 3.9, 10.74, 4.08, 1.0, -0.031, 0.005, 0.0, 0.0, 0.0, 0.0, 0.12, 0.01, -0.43, 15.62, -0.38, 0.045, -6.13
2011-1-10, -5.39, -0.041, -0.04, 0.021, -0.046, -0.0082, -0.0141, -0.0148, -1.95, -1.44, -35.18, -32.8, -0.09, -0.04, 0.1, -0.012, -0.053, -512.6, -751.06, -0.023, -33.55, -36.7, -9.19, 4.564285714, 0.948571429, 1.957142857, -0.009000000000000001, -0.009000000000000001, -2.35, -1.88, -1.34, -8.73, -0.059, 14.6, -17.77, 14.13, -12.47, -15.25, -6.72, -0.13, 0.23, -0.011, -0.011, -0.011, -0.071, -0.071, -3.14, -0.062, -0.062, -0.062, -550.0, -0.0229, -1.23, -0.6, -61.16, -169.92, 11.28, 5.0, 0.03, 0.03, 0.04, 0.02, -35.2, -22.55, -20.07, -1.05, -5.14, -3.88, -0.0112, -0.0067, -0.006, -0.0103, -1.19, -1.42, -4.53, 0.28, 0.0019, -0.0039, -3.59, -2.3, -12.2, 0.36, 1.28, -13.4, 0.0092, -0.0049, -18.25, -17.0, -5.25, -95.33, 43.0, -157.0, -215.0, -104.81, 0.124, 0.087, 0.0004, 55.42, 82.51, 55.42, -0.008, 3.7, 0.81, -1.0, -0.1, -3.105, -83.54, -57.57, 0.0342, -0.0029, -9.473333333, 7.783333333, 3.9, -4.82, -4.95, -8.91, -0.0249, -0.0353, 0.202, 0.202, 0.202, 0.202, -0.17, 0.3, -0.355, -20.37, -15.75, 0.043, -20.29
2011-1-11, 7.51, -0.008, -0.051, -0.102, -0.016, 0.0025, -0.0122, -0.0056, -1.09, -2.41, -28.03, -31.5, 0.57, -0.24, -0.12, -0.023, -0.005, -523.85, -51.74, -0.035, -90.78, -69.5, -104.14, 4.564285714, 0.948571429, 1.957142857, -0.004, -0.004, -1.75, -3.57, -5.31, 0.48, 0.003, -46.99, 11.96, -20.65, 10.91, -14.98, 4.63, 0.585, 0.875, 0.011, 0.011, 0.011, -0.041, -0.041, 4.57, 0.012, 0.012, 0.012, -820.0, -0.0138, 0.5, 0.88, -77.91, -162.28, -15.18, -16.5, -0.01, -0.01, -0.01, 0.01, -51.32, -37.31, -24.52, -1.35, -2.23, 3.49, 0.0015, -0.0108, -0.0088, -0.0013, 2.37, 1.01, 4.51, 17.75, 0.0015, -0.001, 3.75, -9.3, 1.9, 0.92, 1.52, 10.2, 0.0014, 0.0053, -3.0, 9.5, 2.25, -483.88, -255.0, -313.0, -302.82, -152.9, 0.053, 0.027000000000000003, 0.0017, 82.8, 54.93, 82.2, -0.0115, 4.6, 2.74, 5.3, 1.8, -3.105, -34.27, -93.82, 0.118, 0.0074, -9.473333333, 7.783333333, 3.9, -16.59, -15.84, -28.49, 0.0698, 0.0402, 0.112, 0.112, 0.112, 0.112, -0.42, -0.41, -0.07, -11.5, -10.75, -0.073, -49.96
2011-1-12, 6.63, 0.049, 0.006, 0.047, 0.018000000000000002, 0.0034, 0.0067, 0.0028, 0.08, 3.56, 57.73, 40.3, 0.23, 0.28, 0.58, 0.08199999999999999, 0.016, 89.5, 478.91, -0.016, 84.51, 9.8, 24.78, 4.564285714, 0.948571429, 1.957142857, 0.04, 0.04, 4.73, 1.74, 5.73, 7.44, 0.071, 12.24, -49.14, -36.6, 0.93, 11.79, 9.03, -0.13, -0.36, 0.022, 0.022, 0.022, 0.053, 0.053, -8.6, 0.058, 0.058, 0.058, 650.0, 0.0797, 1.41, 0.8, -71.13, -178.14, -15.18, -16.5, 0.01, 0.02, 0.01, 0.0, 88.52, 34.43, -33.83, 0.05, 5.75, -2.51, 0.0, 0.0017, 0.0003, 0.0008, 1.91, 1.48, 10.53, -2.8, -0.0156, 0.0052, 3.18, 11.4, 13.3, 1.25, -0.74, 8.2, 0.0043, 0.0048, 10.5, 1.5, 6.25, 280.87, -249.0, -55.0, -53.18, -23.42, 0.05, 0.041, -0.0011, 24.32, 39.65, 24.85, -0.0115, 1.58, 3.43, -1.5, 2.8, -2.21, 126.44, 105.62, -0.0999, 0.1214, 33.15, -55.18, -21.94, -18.1, -16.9, 0.46, 0.0527, 0.0495, -0.058, -0.058, -0.058, -0.058, 0.64, 0.21, 0.75, -6.75, -6.12, -0.1, 24.51
2011-1-13, -5.47, 0.034, 0.046, 0.036000000000000004, 0.05, 0.0159, 0.0022, 0.0151, 3.48, 3.11, 36.69, 41.0, -1.2, 0.3, -0.84, 0.05, 0.108, 283.89, 284.16, 0.03, 127.21, 119.21, 97.98, 66.71, 32.44, 26.68, 0.095, 0.095, 11.48, 3.07, 9.62, 6.03, 0.026, 17.26, 28.31, 17.71, -1.3, 1.29, 20.5, -1.885, -0.615, 0.075, 0.075, 0.075, 0.027000000000000003, 0.027000000000000003, -6.56, 0.126, 0.126, 0.126, 905.0, -0.097, 1.0, 1.86, -215.3, -131.2, 2.12, 91.0, -0.07, -0.02, -0.04, -0.07, 78.91, 83.56, 35.11, 5.15, -10.1, -9.2, 0.0019, -0.0005, -0.0004, 0.0005, 0.51, 2.2, 2.6, 1.64, 0.0052, -0.015, 6.6, 6.1, 6.5, -4.54, -2.22, 4.1, 0.0155, 0.0036, 0.0, 21.5, 2.0, 777.34, 273.0, 751.0, 415.0, 99.64, -0.08199999999999999, -0.119, 0.0002, 75.86, 55.25, 75.93, 0.006999999999999999, -9.46, 2.42, -14.5, -0.5, 7.87, 75.87, 157.15, -0.1356, -0.0954, 15.9, 33.15, 31.26, 6.48, 9.17, 6.66, 0.0098, 0.0213, -0.002, -0.002, -0.002, -0.002, -0.27, -0.03, 0.15, -8.75, 13.0, 0.077, 46.7
2011-1-14, 18.69, -0.006999999999999999, 0.028, 0.019, 0.023, 0.0217, 0.0157, 0.0238, 2.99, -0.36, -26.84, -15.8, -0.52, -1.89, -0.7, -0.124, -0.084, 1201.69, 289.66, 0.005, 6.33, 13.67, 77.59, 18.65, 65.67, 29.68, -0.047, -0.047, -2.2, 10.13, -0.17, 4.82, -0.009000000000000001, 6.4, 18.74, 9.06, 26.73, -1.6, -2.04, 0.15, -1.48, -0.019, -0.019, -0.019, -0.068, -0.068, 4.14, -0.011, -0.011, -0.011, 270.0, -0.0989, -0.02, -0.04, -277.21, 21.76, 76.96, 40.0, 0.06, -0.04, 0.04, 0.01, -51.28, -23.54, 80.08, 3.95, -5.16, 0.8, 0.0105, 0.0021, 0.0104, 0.0014, -0.06, 0.02, -6.34, 4.3, 0.0005, 0.0053, -0.71, 0.3, -0.2, 0.79, 0.12, -6.6, 0.0067, 0.0156, 25.5, 12.5, 27.75, 191.74, 881.0, 219.0, 658.0, 10.17, -0.013, -0.017, 0.0046, 22.18, -12.27, -51.72, -0.001, -2.7, -10.38, 1.0, -17.0, 3.22, 7.76, -18.74, 0.0396, -0.14, 17.02, 29.04666667, 20.62333333, 6.3, 7.16, 11.07, -0.0095, -0.0083, -0.128, -0.128, -0.128, -0.128, -0.32, -0.31, -0.365, 14.0, -2.75, 0.051, 6.28
