@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2015-1-2, 10.85, -0.08, -0.035, 0.0005, -0.0031, -2.26, 0.026, -0.003, 0.02, 0.13, -0.029, -586.41, 455.82, -61.72, -0.014, -0.023, -0.014, -121.58, -31.77, 30.1, -31.64, -36.33, 12.15, -59.94, -30.26, -0.025, -0.03, -0.027000000000000003, 1.95, 5.85, -10.22, -5.06, 0.031, 0.005, -0.012, -33.56, 3.41, -3.84, -29.47, -26.02, -0.22, -0.006, -2.52, -3.31, -0.0022, 0.0015, -0.0009, -0.049, -0.0025, -0.0212, 0.51, -1.33, -1.42, -131.89, -0.012, -0.047, -0.012, -55.16, -3.15, -3.04, 2.8, 2.08, 3.99, 2.43, -0.0019, -0.0009, -0.0011, 0.02, -2.04, -0.63, 0.0014, 0.0046, -6.06, 0.6, 5.64, -5.01, 2.85, -115.0, -80.9, 53.2, 0.0045, -4.75, -324.7, -168.27, 227.49, 9.22, 8.21, -0.052000000000000005, 0.0041, -13.58, -13.0, 7.2, -0.019, -0.002, -1.08, -0.88, -2.17, -3.38, 1.7, 0.23, -8.96, -6.97, -2.17, 28.91, -57.52, -27.1, 0.0629, 0.1021, 0.0041, -93.17, -375.53, -0.55, -18.6, -16.28, -0.0548, -0.04, -11.13, -5.25, -0.07400000000000001, -0.062, -8.53
2015-1-5, -10.69, -0.033, -0.054000000000000006, -0.0154, -0.0045, 0.76, -0.017, -0.003, -0.77, 1.18, -0.08199999999999999, -1495.19, -596.5, -836.74, 0.033, 0.029, 0.034, -40.82, -13.97, -118.29, -3.375, 19.525, -17.51, 4.59, 5.89, -0.075, -0.052000000000000005, -0.057, 147.2, 68.15, -22.15, -16.13, -0.031, -0.019, 0.0, 89.49, 61.765, -11.3, -50.63, -74.77, -0.37, -0.041, -3.64, -8.72, 0.0172, -0.002, 0.0003, 0.001, -0.0336, 0.0204, -1.43, 0.04, 0.79, -882.52, 0.064, 0.011, 0.021, -150.08, 0.55, -3.72, -2.12, -0.81, 0.11, -1.21, 0.0017, -0.0011, -0.0065, -1.48, 0.15, -1.26, 0.0067, 0.0, -14.25, -6.3, -1.89, 4.09, 1.19, 71.6, 74.9, -37.1, -0.0231, -14.5, 155.12, 63.4, -74.26, 55.86, 55.11, -0.115, -0.0123, 3.24, 53.94, 16.54, 0.006999999999999999, 0.004, -5.38, -5.13, -1.98, 10.0, -7.57, 6.16, 2.81, 3.46, 3.165, -25.9, 75.25, 29.56, 0.0048, -0.0175, 0.0029, -249.21, -180.085, -7.21, 1.405, 1.105, -0.0025, 0.04, -22.12, -26.0, 0.001, -0.059, -4.33
2015-1-6, -33.3, -0.056, -0.055, -0.0069, -0.0103, -5.83, 0.001, -0.043, 2.28, 0.47, 0.08, -995.4, -1492.28, -1492.28, -0.087, -0.068, -0.08199999999999999, -291.57, -133.48, -218.68, -3.375, 19.525, -17.51, 4.59, 5.89, -0.055, -0.052000000000000005, -0.059, -17.05, 75.2, -37.62, -17.92, -0.045, -0.013, -0.049, 89.49, 61.765, -5.39, -74.24, -56.65, 1.7, 0.006999999999999999, -3.32, -1.16, -0.002, 0.0166, 0.0143, -0.047, 0.2402, 0.2144, -2.65, -1.15, -2.38, -1164.72, -0.033, 0.017, 0.005, -331.34, -4.1, -4.92, 1.72, 0.22, -1.78, -0.49, -0.0005, 0.0015, 0.0005, -3.31, -2.24, -2.82, -0.0073, -0.0015, -17.43, -18.2, -0.76, -0.38, -3.46, -357.5, -49.5, -254.5, -0.0078, 3.0, -195.69, -56.52, -731.21, -4.12, -24.47, 0.012, -0.0019, 23.67, 35.235, 24.245, 0.006999999999999999, 0.004, 4.24, -0.96, -2.77, 3.01, 14.17, 5.33, 2.81, 3.46, 3.165, 71.68, -47.28, -291.85, 0.0921, 0.0615, 0.0665, -249.21, -180.085, -7.21, 1.405, 1.105, -0.0781, -0.11, 7.5, 8.0, -0.095, -0.061, 3.27
2015-1-7, 1.38, -0.07200000000000001, -0.087, -0.0045, -0.006999999999999999, -8.39, -0.032, -0.087, 0.1, -0.4, -0.221, 484.1, -995.08, -450.94, -0.113, -0.08900000000000001, -0.08900000000000001, -3.5, -251.4, -85.76, -34.06, 45.07, 40.73, 42.44, 40.07, -0.08199999999999999, -0.063, -0.112, -251.05, -252.55, -17.97, -24.19, 0.011, -0.034, 0.004, 24.94, 49.3, -9.06, -59.83, -73.86, -1.03, -0.05, -14.15, -9.51, 0.0072, -0.0016, -0.0012, 0.008, 0.034, -0.1997, -2.11, -2.61, -2.36, -101.27, -0.077, -0.044, -0.079, -130.01, 7.1, -13.19, -8.62, 3.1, 0.35, -3.04, 0.0021, 0.0025, 0.0069, -2.01, -2.7, -2.14, 0.0041, 0.005, -20.05, -8.5, -3.09, -0.68, -2.69, -122.2, -330.0, -106.7, -0.0099, 7.75, -662.77, -666.5, -147.12, -43.48, -37.22, 0.048, 0.0073, 23.67, 35.235, 24.245, -0.011, -0.035, -15.01, 3.92, -8.41, -10.93, 3.03, -2.4, -9.04, -4.23, -5.72, -340.91, -338.62, -177.52, 0.004, 0.0167, 0.0469, -250.13, -332.48, -5.67, -31.73, -23.75, -0.0367, -1.0, 3.5, 6.12, -0.052000000000000005, -0.036000000000000004, -79.76
2015-1-8, 20.82, -0.037000000000000005, 0.027000000000000003, -0.005, -0.0041, -0.66, -0.107, -0.04, -1.54, -0.76, 0.057, 1461.99, 488.91, 1820.98, -0.07, -0.117, -0.1, 48.52, 26.09, 76.36, 33.645, 33.33, 23.365, 41.73, 25.715, 0.023, -0.073, 0.021, -25.25, -45.9, 23.29, -0.64, -0.008, -0.003, -0.002, -19.32, 9.03, -5.96, 57.73, 46.3, -0.22, 0.036000000000000004, -4.81, -4.88, -0.0022, 0.0072, 0.0083, -0.043, -0.2352, -0.026, 0.72, -2.0, -1.06, 607.46, 0.01, -0.053, -0.014, 212.88, 7.55, -13.19, -0.82, -8.62, -8.61, -4.84, -0.0012, -0.0019, -0.0005, 0.05, -1.76, -0.86, -0.0018, -0.0052, 14.65, -13.3, 2.42, -3.09, 2.13, 20.3, -9.6, -34.7, -0.004, -6.5, -71.83, -45.63, -49.56, -10.65, 5.74, 0.099, 0.0022, 76.14, 28.6, 72.7, -0.032, -0.018000000000000002, 1.38, -14.97, -2.92, -0.26, -10.93, -6.25, 5.95, 5.91, 3.62, -43.74, 57.04, 103.73, -0.0684, -0.0209, -0.0126, 101.9, 215.89, 23.17, 10.87, 22.48, -0.0373, 0.0, -13.0, -9.12, -0.042, -0.073, -12.82
2015-1-9, 20.05, 0.02, 0.023, -0.0046, -0.0053, 5.59, -0.057, -0.017, -0.03, -0.35, -0.044, 480.39, 1457.1, 378.46, 0.028, 0.05, 0.035, 319.43, 133.43, 148.72, 33.645, 33.33, 23.365, 41.73, 25.715, 0.039, 0.03, 0.038, 132.5, 101.85, 36.24, 34.47, 0.011, 0.004, -0.003, 6.67, -27.11, -11.63, 85.72, 74.12, -0.05, 0.019, -7.59, -9.74, 0.0017, -0.0023, -0.0019, 0.021, 0.075, 0.0983, 0.14, 0.78, 0.34, 483.09, -0.003, 0.019, 0.023, 323.35, 0.2, 16.86, 2.16, -0.98, 2.03, 3.3, -0.002, 0.0001, -0.0009, -0.19, 0.07, 0.15, 0.0037, 0.0054, 20.16, 15.2, 1.94, 2.41, -0.13, 223.6, 91.8, 133.9, -0.0023, -3.0, 166.57, 379.55, 256.19, 42.85, 34.19, -0.001, 0.0043, 17.81, 55.54, 18.38, 0.015, 0.015, -3.94, 1.35, 0.17, -3.23, -0.26, -1.95, 7.05, 5.72, 10.42, 44.21, 78.7, 102.87, -0.0581, -0.0529, -0.076, 126.64, 147.33, 20.87, 36.06, 22.49, -0.0061, 0.33, -11.75, -13.88, 0.061, 0.046, 69.63
2015-1-12, -3.75, 0.052000000000000005, -0.001, 0.0048, -0.0046, 5.81, 0.012, -0.028, -0.57, -0.83, 0.022, -1103.05, 491.55, -306.02, -0.013, 0.016, 0.014, -189.11, 170.22, -6.15, -2.17, -32.02, 65.49, -6.93, 14.06, -0.056, 0.017, -0.017, 49.9, 23.5, -17.33, 0.35, -0.016, 0.008, 0.001, 23.26, -17.59, -4.79, -32.12, -6.78, -1.2, -0.018000000000000002, -4.99, -3.98, 0.0036, 0.0015, 0.001, 0.021, 0.1173, 0.0802, -0.43, 0.14, -0.04, 126.28, -0.02, 0.003, -0.024, -170.5, 1.95, 2.82, 0.98, 2.32, 1.11, -1.6, -0.0004, -0.0029, -0.0021, -0.85, -0.47, -0.91, 0.0046, 0.006999999999999999, -10.46, 9.0, 1.46, 1.86, 2.93, -396.0, -63.0, -360.2, 0.0072, 0.25, 291.58, -8.46, -195.14, 8.49, 3.29, 0.026, 0.0014, 80.09, 107.91, 59.08, -0.009000000000000001, -0.008, -11.02, -3.91, -11.17, -9.69, -3.23, -4.9, 1.12, -0.695, -2.455, 116.04, -9.23, -43.43, 0.0056, -0.038, -0.0248, 81.53, 127.795, 7.8, 14.6, 7.89, 0.0152, -0.06, -5.0, -6.62, -0.015, 0.034, 14.07
2015-1-13, -3.81, -0.055, -0.05, -0.0007, 0.0045, -5.36, -0.06, -0.035, -1.51, -0.98, -0.056, -700.51, -1114.97, -1114.97, -0.076, -0.08800000000000001, -0.08800000000000001, 133.4, -116.53, 20.57, -41.18, -2.15, -32.38, -23.34, 7.42, -0.011, -0.027000000000000003, -0.028, 38.5, 54.8, -16.55, -15.13, -0.028, -0.011, -0.043, -129.64, -75.93, -4.81, -39.36, -30.59, -0.58, -0.023, -3.74, -4.15, 0.0107, 0.0037, 0.0032, -0.013, -0.0786, -0.0709, -2.29, -0.73, -1.42, -167.11, -0.092, -0.053, -0.084, -96.53, 3.5, -0.88, -7.69, 0.7, 1.02, -2.73, -0.0012, 0.0004, 0.0002, -2.68, -1.46, -1.74, 0.008, 0.0044, -5.6, -6.7, -7.85, 1.58, -1.44, 78.5, -197.9, 72.0, 0.0011, -3.0, -374.41, -419.52, -21.05, -24.14, -29.07, -0.019, -0.0057, 96.95, 56.81, 69.1, -0.009000000000000001, -0.0085, -10.72, -10.74, -9.99, -3.1, -10.4, -9.0, 1.12, -0.695, -2.455, -106.3, -118.59, -202.77, -0.0123, -0.0029, -0.0202, 81.53, 127.795, 1.79, -2.08, 7.72, -0.0252, -0.57, -7.13, -7.5, -0.03, -0.039, -11.59
2015-1-14, -3.48, -0.077, -0.017, -0.0062, -0.0005, -1.29, 0.017, 0.006999999999999999, -0.23, -0.39, 0.037000000000000005, -98.07, -695.44, 99.68, -0.085, -0.071, -0.071, 159.1, 62.11, 132.7, -20.82, 19.87, -2.02, 9.09, -4.03, 0.016, -0.07200000000000001, -0.054000000000000006, -23.6, 22.3, -5.23, 7.63, -0.084, -0.033, -0.11, -15.8, 22.83, -10.55, -3.21, -26.37, -0.45, -0.017, -9.41, -8.66, -0.0017, 0.0111, 0.0089, -0.014, 0.0399, 0.022, -0.18, -2.5, -1.4, -460.03, -0.019, -0.08199999999999999, -0.029, -27.16, -4.25, 8.74, -2.24, -7.41, -8.47, -3.9, -0.0033, -0.0001, -0.003, -0.84, -2.69, -1.97, -0.0054, -0.005, 0.56, 3.0, 3.17, -7.84, -2.44, 168.5, 114.0, 75.2, -0.0012, -5.5, -58.88, 360.71, 197.58, -2.81, 13.88, -0.093, -0.0044, -49.49, -80.83, -16.85, -0.009000000000000001, -0.0085, -2.01, -11.14, -3.65, -3.94, -2.39, -1.5, -2.72, 5.24, 2.14, -93.19, -8.48, -47.43, -0.0008, 0.0014, 0.0225, 5.09, -120.48, 3.76, -6.71, -1.85, -0.0535, -0.49, -7.5, 0.25, -0.076, -0.058, 38.01
2015-1-15, 0.48, -0.005, -0.07, 0.0017, -0.0061, 2.68, -0.031, -0.004, -0.48, 0.16, 0.366, -395.8, -106.66, -658.59, -0.018000000000000002, -0.022, -0.021, -123.92, 51.13, 13.08, -13.76, 21.37, 18.44, 16.41, 25.25, -0.07400000000000001, 0.004, -0.018000000000000002, -21.85, -31.25, -11.76, -38.53, -0.126, -0.112, -0.136, 9.09, -20.43, -0.71, -22.18, -28.3, -0.08, -0.084, 5.56, -0.63, -0.0006, -0.0018, 0.0001, -0.021, -0.0368, 0.016, 2.59, 0.47, 2.12, -405.87, -0.061, 0.011, -0.052000000000000005, -186.59, 1.25, -9.17, 1.65, -2.24, -0.21, -5.73, -0.0026, -0.0049, -0.0023, 2.1, 1.92, 0.4, 0.0004, -0.002, -3.57, -22.9, 5.78, 3.12, 4.47, -120.0, 17.7, 21.6, 0.0073, -8.5, 200.07, 58.63, 171.32, 17.26, -37.42, 0.02, -0.0023, -17.45, -13.26333333, -15.73666667, -0.005, -0.004, 3.81, -1.93, 0.14, 4.07, -3.94, -0.28, 4.13, -1.48, 1.29, -165.38, -250.09, -182.38, 0.081, 0.1414, 0.0293, 66.05, 222.43, -11.73, 18.87, 11.16, 0.0086, -0.88, -9.62, -17.0, -0.011, -0.01, -14.0
