@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-1-2, 0.63, -0.052000000000000005, 0.0026, -0.0131, -0.0053, 4.0, -1.5, -0.02, -5.3, 5.91, -0.005, 0.022, -0.003, 0.25, 0.0, -0.057, 0.037000000000000005, 0.008, -1472.64, -134.51, -0.048, -0.048, -0.048, -52.57, 4.52, -18.98, -18.54, -0.045, -0.045, -59.55, -46.6, 13.38, -2.31, 1.11, -0.07, -0.04, 3.53, 11.28, 2.01, -15.58, 23.76, -29.86, -11.47, 6.19, 0.22, -0.03, -0.49, 0.102, 0.102, 0.102, 3.13, -10.59, -6.5, -0.0036, 0.0018, 0.0079, -0.035, -16.0, -425.0, -0.0569, -0.0201, 0.29, -1.66, -1.79, -0.81, 26.69, -24.73, -58.38, -84.03, -0.01, 1.35, -0.67, -6.05, 135.63, -2.5, 3.85, 3.1, 8.16, -4.42, 0.37, 5.4, -5.46, -5.83, -6.08, 0.0031, 0.0043, 0.0019, -1.52, -1.4, -0.27, -22.76, -0.0056, -5.4, 3.4, 2.48, -1.22, -23.0, -25.6, -0.0037, -0.0084, -4.5, 111.98, -65.57, -46.2, 39.56, -20.41, -0.006999999999999999, -0.138, -0.0046, -0.006, -4.01, 78.33, 35.1, 70.0, 0.011, -0.002, 3.05, -5.66, -5.6, 1.35, -0.3, -27.72, -28.85, -28.26, 113.29, 0.0021, -0.0502, -9.705, -7.03, -2.565, -4.28, -7.3, 0.0241, -0.0039, 0.0054, 0.037000000000000005, -0.28, -0.09, 0.08199999999999999, -1.67, -1.075, -1.07, -5.5, -1.37, 0.38, -0.06, -0.06, -5.59, 0.85, -1.99
2012-1-3, 49.04, 0.0125, -0.0033, -0.0001, 0.0059, 6.06, 4.79, 6.24, 32.44, 37.705, -0.0315, 0.024, 0.0075, 1.03, 0.75, -0.017, -0.085, -0.037000000000000005, 221.37, 336.65, -0.0055, -0.0055, -0.0055, 226.74, 124.39, 1.17, 20.11, 0.0275, 0.0275, -9.5, -51.0, 7.02, 10.54, 4.555, 0.0655, 0.0655, 16.94, 11.85666667, -5.75, 1.43, 17.49, 30.53, 25.515, 24.47, 0.34, 0.11, 0.67, 0.135, 0.135, 0.135, -2.04, 4.68, 6.28, -0.0012, -0.0056, -0.0026, 0.034, 1349.0, 300.0, -0.1575, -0.0554, 1.655, 0.055, 1.63, 0.675, 210.1, 53.74, 60.61, 72.27666667, -0.06, 77.165, 60.38, 61.475, 55.17, 2.5, 1.0, 2.65, 21.91, 15.83, 13.64, 8.41, 16.0, 11.89, 19.17, -0.0029, -0.0054, -0.002, 0.47, 2.17, 0.925, 8.57, 0.0157, 7.2, 5.7, -2.69, 4.24, 29.9, 4.8, 0.0088, 0.0107, 9.13, 546.09, 226.95, 347.29, 0.37, 52.51, -0.043, -0.053, 0.0102, 0.0096, -14.51, -18.9, -32.55, -18.11, -0.007333333, -0.001, 0.19, 5.34, 7.61, 1.5, -0.3, 21.96, 7.83, 12.51, 183.365, 0.2123, 0.1878, -9.705, -7.03, -2.565, 4.1, 5.45, 0.02, 0.0143, 0.0124, -0.106, -0.72, -0.88, 0.8859999999999999, 0.89, 0.64, 1.43, 8.0, -1.25, 11.25, 0.0565, 0.0565, 40.67, 50.38, 42.97
2012-1-4, -9.19, 0.0125, 0.0122, -0.0005, 0.0015, 1.22, 5.11, 1.2, 32.44, 37.705, -0.1795, -0.064, -0.0375, -0.61, -0.53, -0.017, -0.085, -0.037000000000000005, 1080.62, 1186.48, -0.0055, -0.0055, -0.0055, 103.51, 208.44, 1.17, 20.11, 0.0275, 0.0275, 128.55, 87.75, 7.02, 10.54, 4.555, 0.0655, 0.0655, 16.94, 11.85666667, 1.36, 0.35, 17.49, 30.53, 25.515, 24.47, -0.51, -0.42, -1.2, 0.03, 0.03, 0.03, 0.28, -2.29, -1.87, -0.0086, -0.0019, -0.0104, 0.012, 1498.0, 1515.0, -0.0943, -0.1766, 1.655, 0.055, 1.63, 0.675, 300.32, 53.74, 60.61, 72.27666667, 0.01, 77.165, 60.38, 61.475, 55.17, 0.45, 0.1, -4.35, 19.37, 18.36, 19.75, 6.42, -2.55, 8.07, 1.15, -0.0006, 0.0006, -0.0001, 0.47, 2.17, 0.925, -5.51, 0.0013, 7.2, 5.7, 8.48, -3.05, 29.9, 4.8, 0.0144, 0.0037, 11.37, 190.94, 438.8, 372.85, 48.74, -12.94, 0.16899999999999998, -0.006, 0.0033, 0.009000000000000001, -39.22, 0.49, -22.36, -33.87, -0.007333333, -0.001, 0.07, -1.44, -0.3, -3.35, -3.3, 2.87, 12.73, 9.48, 183.365, -0.0364, -0.0594, 15.16, 12.68, 21.28, 4.1, 5.45, 0.1007, 0.0159, 0.1023, 0.029, -0.21, -0.11, 1.3730000000000002, 0.35, 1.47, 0.295, 5.25, 17.37, 0.87, 0.0565, 0.0565, 30.75, 28.98, 21.45
2012-1-5, -2.48, 0.006, -0.0109, 0.0118, -0.0033, -3.51, -1.24, -0.45, 127.63, 74.08, 0.0155, -0.205, -0.1505, -1.58, -0.59, 0.103, 0.009000000000000001, 0.049, 1427.28, 722.02, 0.028, 0.028, 0.028, -15.55, -20.56, 52.36, 36.41, 0.017, 0.017, -15.65, 53.05, 0.24, -5.89, 9.24, 0.009000000000000001, -0.038, 16.94, 11.85666667, -8.65, -0.58, -0.36, -17.49, -12.72, -14.75, -1.27, -0.48, 0.02, 0.048, 0.048, 0.048, -9.46, -1.19, -6.94, 0.0017, -0.0031, 0.0032, -0.01, 11.0, 470.0, 0.1481, 0.1084, 0.26, 3.29, 0.56, 2.23, -174.61, 53.74, 60.61, 72.27666667, 0.03, 7.15, 34.65, 29.43, 21.04, -0.5, -0.85, 2.0, -12.49, 8.33, 1.6, 2.35, 6.31, -1.59, 4.8, 0.0003, -0.0025, -0.0066, 3.75, 1.53, 2.92, 0.25, 0.0052, -10.2, -7.4, 0.8, 12.38, 12.2, 27.7, -0.0031, 0.0074, 0.0, -318.53, 76.62, -177.65, 49.54, 49.37, 0.162, 0.199, 0.0093, -0.0006, -62.9, -39.36, -42.7, -63.96, -0.007333333, -0.001, 1.1, -0.54, 0.62, -9.95, -3.7, 1.11, -2.43, -1.22, 18.04, -0.0945, 0.0033, -6.01, 15.16, -5.78, 4.1, 5.45, 0.0517, 0.1155, 0.0558, 0.0, -0.02, -0.13, -0.47, 1.25, -0.005, 0.945, -8.25, -9.37, -8.37, -0.043, -0.043, 19.91, -5.05, 12.96
2012-1-6, -20.6, 0.001, -0.0162, -0.0107, -0.0129, -2.61, -0.73, -2.13, -31.46, -31.98, 0.1115, 0.015, 0.0795, 0.4, 0.5, -0.116, 0.14400000000000002, 0.0, 90.49, -595.26, 0.023, 0.023, 0.023, -33.38, -47.12, -0.04, -4.74, 0.006999999999999999, 0.006999999999999999, 0.3, 1.3, 3.76, 4.32, -2.84, -0.06, -0.026, -51.1, -34.12, -8.59, -9.61, 21.5, 2.67, 20.38, 4.0, 0.33, 0.61, 0.41, 0.068, 0.068, 0.068, -6.7, -7.15, -5.25, 0.0071, 0.006, 0.0015, -0.047, -920.0, -690.0, 0.1415, 0.108, -1.41, 0.3, -0.01, -0.58, -144.24, -71.4, -33.88, -65.87, -0.02, -31.51, 11.05, -22.61, -2.72, -7.15, -0.55, -6.85, -4.14, -7.38, -4.02, -5.37, 2.06, -0.7, -2.55, -0.0053, -0.0056, -0.0016, 1.4, 0.67, 0.83, 0.59, 0.0026, 4.8, -7.0, 0.3, -0.33, 7.5, 14.2, -0.0132, -0.0113, -15.0, -559.81, -265.43, -572.14, -1.16, 49.45, 0.185, 0.127, -0.0036, -0.0026, -33.0, -62.9, -67.28, -30.85, 0.016, -0.003, -0.46, 0.49, -1.61, 2.15, 4.5, 1.7, 2.42, -1.44, 10.93, 0.0365, 0.0364, 11.25, 17.91, 12.67, 0.59, -0.9, -0.0511, 0.0492, 0.0017, 0.124, 0.45, 0.42, 0.202, -0.335, -0.275, -0.355, -22.75, -11.0, -18.5, -0.008, -0.008, -9.08, -12.74, -28.9
2012-1-9, -16.65, -0.026, -0.0059, -0.0156, -0.0073, -0.81, -3.09, -1.77, -44.19, 8.98, 0.0905, 0.124, 0.1125, 1.1, 0.89, 0.08199999999999999, -0.162, -0.046, -788.74, 392.68, -0.017, -0.017, -0.017, 22.46, -28.3, -18.96, -0.91, -0.018000000000000002, -0.018000000000000002, 4.15, -43.3, -3.25, -1.21, 8.08, 0.024, -0.004, -12.75, -19.08, -1.56, -1.23, 4.36, 28.6, 8.56, 27.6, 1.1, 0.87, 0.86, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 2.06, -1.33, 0.21, 0.0074, 0.0048, 0.0049, -0.006, 33.0, 370.0, 0.1633, 0.179, -0.25, -1.94, -0.93, -0.42, -169.03, -98.36, -26.68, -132.5, -0.01, -12.74, -30.62, -5.77, -55.78, 2.2, -6.45, -0.95, -2.64, -3.24, -2.05, 1.72, -3.87, 3.39, 1.05, -0.0033, -0.0024, -0.001, -0.65, -0.96, -0.07, -1.64, -0.0092, 0.4, 9.0, -2.4, -0.53, -3.3, 11.7, -0.005, -0.0092, 0.0, -121.58, -543.85, -148.75, -36.85, -1.07, 0.103, 0.233, -0.0056, -0.0037, -9.23, -33.0, -32.98, -9.55, -0.003, 0.001, -5.42, 0.26, -1.42, 7.55, 6.9, 1.19, 1.29, 3.615, -48.76, 0.0191, 0.001, 11.25, 17.91, 12.67, -0.54, -0.7, 0.0314, -0.0474, -0.0098, 0.083, -0.21, 0.09, -0.612, 0.27, 0.055, -0.025, -2.75, -13.25, -2.5, 0.03, 0.03, -32.66, -5.29, -1.53
2012-1-10, 26.73, -0.02, 0.0046, -0.0095, -0.003, 0.65, -1.21, -0.11, 25.42, -18.74, -0.103, 0.111, 0.05, 0.47, 0.58, -0.051, 0.051, -0.045, 36.45, 243.51, -0.022, -0.022, -0.022, -75.97, -24.89, 8.0, 0.05, -0.014, -0.014, -11.3, 8.6, 2.89, 0.15, 1.21, -0.033, 0.003, 16.59, 61.9, 1.97, -5.26, 2.34, 11.81, 1.66, 4.13, 0.58, 0.49, 0.46, -0.083, -0.083, -0.083, 4.71, 0.22, -2.96, -0.0036, 0.0048, 0.0056, 0.01, 523.0, 280.0, 0.071, 0.0915, -0.25, 0.57, -0.65, -0.78, -270.03, 15.955, -32.995, 27.925, 0.01, -26.29, -15.37, -12.86, 32.77, 0.1, 1.75, 1.0, -2.64, -3.24, -2.05, -1.23, -2.27, -5.95, -1.76, -0.0024, 0.0012, -0.0017, 0.57, 0.2, -0.23, -1.69, -0.0063, -0.5, 1.7, 7.17, -0.47, -8.6, -8.2, 0.0023, 0.0019, 8.5, -244.09, -99.71, -195.64, 19.66, -37.66, -0.16, 0.019, -0.0009, 0.0048, -57.58, -9.23, -8.72, -58.25, -0.0005, -0.0025, 2.84, -5.25, -2.23, 5.6, 3.8, 1.19, 1.29, 3.615, 8.08, 0.1065, 0.1077, 11.25, 17.91, 12.67, 8.58, -0.47, 0.0028, 0.048, 0.0039, 0.01, -0.08, -0.33, 0.096, -0.53, -0.255, 0.08, 17.75, 8.0, 0.62, -0.06, -0.06, 3.44, -19.17, -8.96
2012-1-11, -7.67, 0.028, 0.0005, 0.0073, 0.0076, 3.74, 1.98, 3.39, -37.42, 7.64, -0.045, -0.115, -0.158, -0.61, -1.32, -0.07, 0.003, 0.013, 488.62, 491.15, 0.056, 0.056, 0.056, 114.7, 81.61, 5.96, 12.0, 0.045, 0.045, 106.75, 72.8, 11.38, 14.47, 6.22, 0.005, 0.01, 57.09, 62.41, -3.2, -3.44, 25.94, 21.44, 28.72, 31.37, -0.39, -0.94, -0.58, -0.039, -0.039, -0.039, -3.24, -0.72, 4.69, -0.0066, -0.0079, -0.0074, 0.006999999999999999, 735.0, 930.0, 0.2748, 0.2128, 0.93, -0.62, 1.26, 1.2, 409.21, 15.955, -32.995, 27.925, 0.0, 63.24, 9.1, 19.36, 69.78, 4.1, 0.75, 3.55, 15.79, 3.91, 7.98, 5.37, 1.38, 6.75, 2.44, 0.0027, 0.0009, 0.0026, -0.92, 0.13, 0.63, 0.2, 0.0075, 11.2, 15.9, 9.8, 5.7, 23.5, 5.6, 0.0024, 0.0053, 0.0, 443.26, -160.43, 150.54, 49.77, 19.93, -0.092, -0.122, 0.0085, 0.0078, -13.27, -57.6, -49.37, -14.82, -0.0005, -0.0025, 4.68, 2.51, 4.08, -2.95, -7.5, 18.46, 11.06, 12.26, 73.94, -0.0305, -0.0566, 34.98, -25.99, 9.49, 8.2, 14.02, 0.0284, -0.0215, 0.0219, -0.02, -0.02, -0.1, 1.034, 0.9, 0.95, 0.935, -2.75, -0.25, 9.13, 0.038, 0.038, 3.69, 29.13, 21.71
2012-1-12, 19.02, 0.003, -0.0068, 0.0008, -0.008, -3.85, 1.4, -1.94, 84.44, 32.49, 0.0475, -0.052000000000000005, 0.0135, -0.58, 0.45, -0.16699999999999998, -0.091, -0.116, 708.77, 332.79, -0.078, -0.078, -0.078, -9.68, 36.67, 40.57, 14.72, -0.037000000000000005, -0.037000000000000005, 11.4, 73.35, 0.4, -2.66, 4.64, 0.098, 0.081, 61.08, 2.01, -1.61, 0.91, 8.26, -8.65, 1.79, -3.6, -0.47, 0.365, 0.1, -0.098, -0.098, -0.098, -1.26, -1.13, -0.68, 0.0022, -0.003, -0.0013, -0.048, 175.0, -180.0, 0.0166, 0.138, -1.37, 0.9, -0.95, -0.75, 19.06, 25.62, 17.97, 20.85, 0.01, -42.74, 18.98, -14.58, -13.02, 8.95, 3.75, 3.0, -3.07, 8.54, 3.51, 4.63, 4.84, 1.86, 4.03, -0.0007, 0.0007, -0.0007, 0.62, -0.25, -0.32, -2.64, 0.0021, 2.6, -1.1, 1.52, 10.35, 8.2, 14.9, -0.0162, -0.0138, -0.5, 37.63, 289.18, 224.14, -29.2, 50.22, -0.147, -0.117, 0.0058, 0.0015, 5.39, -7.86, -24.78, 4.9, -0.006, -0.01, 1.73, 4.23, 4.0, -3.5, 3.1, -11.14, 6.99, -4.98, -9.72, -0.0436, 0.0091, 9.81, 34.98, 26.58, -1.41, 4.81, -0.0368, 0.0415, 0.0043, -0.127, 0.01, 0.13, 0.075, 0.235, -0.11, 0.09, 3.62, -1.38, -1.88, 0.01, 0.01, 25.75, 6.99, 23.37
2012-1-13, 11.11, -0.035, 0.0122, -0.0068, 0.0036, -1.35, -3.46, -0.88, -25.88, -4.45, -0.0775, 0.054000000000000006, -0.0205, 0.79, -0.15, -0.077, -0.162, -0.157, 167.18, 163.73, 0.011, 0.011, 0.011, 75.34, 42.82, -17.07, -0.96, -0.005, -0.005, -29.7, -37.7, 3.02, 3.02, 0.36, 0.112, 0.043, -14.17, 4.58, 4.75, 2.01, 13.94, 21.1, 12.14, 6.59, 0.65, -0.15, -0.29, -0.125, -0.125, -0.125, 5.81, 4.18, 0.56, -0.0009, -0.0002, -0.0001, 0.005, -145.0, 150.0, -0.0227, -0.0791, -1.77, -1.2, 0.52, -2.05, 123.9, -62.29, -17.86, -65.7, -0.02, 10.03, -18.24, 13.78, 21.57, -1.0, 8.55, 7.7, 5.89, 0.62, 4.99, -3.98, 4.81, 2.39, -1.1, 0.0041, 0.0079, 0.0048, -0.28, 1.36, -1.8, -10.45, 0.0026, 2.4, 0.6, 5.05, 0.53, 8.1, 10.4, 0.0022, -0.003, -40.0, 310.35, 119.47, 191.67, -0.14, -28.93, -0.184, -0.15, 0.0038, 0.0001, 77.41, 0.0, 94.69, 0.0, -0.011, -0.011, -6.2, 2.24, -5.37, 5.0, -1.0, 5.62, -7.36, 4.42, 13.38, 0.0611, -0.0111, -21.84, 5.266666667, -21.2, 0.6, 0.9, -0.0105, -0.0474, 0.0133, -0.361, -0.08, -0.06, 0.234, 0.595, 0.65, 0.32, -37.37, 5.38, -40.5, -0.04, -0.04, 4.94, 15.8, 1.6
